datetime,ec,ec_corrected
2020-08-12 02:00:00,6410.859803950203,6410.859803950203
2020-08-12 03:00:00,6407.564860355593,6407.564860355593
2020-08-12 04:00:00,6404.269916760979,6404.269916760979
2020-08-12 05:00:00,6400.974973166369,6400.974973166369
2020-08-12 06:00:00,6397.680029571759,6397.680029571759
2020-08-12 07:00:00,6394.385085977145,6394.385085977145
2020-08-12 08:00:00,6391.090142382534,6391.090142382534
2020-08-12 09:00:00,6387.795198787924,6387.795198787924
2020-08-12 10:00:00,6384.50025519331,6384.50025519331
2020-08-12 11:00:00,6381.2053115987,6381.2053115987
2020-08-12 12:00:00,6377.91036800409,6377.91036800409
2020-08-12 13:00:00,6374.615424409476,6374.615424409476
2020-08-12 14:00:00,6371.320480814866,6371.320480814866
2020-08-12 15:00:00,6368.025537220256,6368.025537220256
2020-08-12 16:00:00,6364.730593625645,6364.730593625645
2020-08-12 17:00:00,6361.435650031031,6361.435650031031
2020-08-12 18:00:00,6358.140706436421,6358.140706436421
2020-08-12 19:00:00,6354.845762841811,6354.845762841811
2020-08-12 20:00:00,6351.550819247197,6351.550819247197
2020-08-12 21:00:00,6348.255875652587,6348.255875652587
2020-08-12 22:00:00,6344.960932057977,6344.960932057977
2020-08-12 23:00:00,6341.665988463363,6341.665988463363
2020-08-13 00:00:00,6338.3710448687525,6338.3710448687525
2020-08-13 01:00:00,6335.076101274142,6335.076101274142
2020-08-13 02:00:00,6331.781157679528,6331.781157679528
2020-08-13 03:00:00,6328.486214084918,6328.486214084918
2020-08-13 04:00:00,6325.191270490308,6325.191270490308
2020-08-13 05:00:00,6321.896326895694,6321.896326895694
2020-08-13 06:00:00,6318.601383301084,6318.601383301084
2020-08-13 07:00:00,6315.306439706474,6315.306439706474
2020-08-13 08:00:00,6312.011496111863,6312.011496111863
2020-08-13 09:00:00,6308.7165525172495,6308.7165525172495
2020-08-13 10:00:00,6305.421608922639,6305.421608922639
2020-08-13 11:00:00,6302.126665328029,6302.126665328029
2020-08-13 12:00:00,6298.831721733415,6298.831721733415
2020-08-13 13:00:00,6295.536778138805,6295.536778138805
2020-08-13 14:00:00,6292.241834544195,6292.241834544195
2020-08-13 15:00:00,6288.946890949581,6288.946890949581
2020-08-13 16:00:00,6285.651947354971,6285.651947354971
2020-08-13 17:00:00,6282.35700376036,6282.35700376036
2020-08-13 18:00:00,6279.0620601657465,6279.0620601657465
2020-08-13 19:00:00,6275.767116571136,6275.767116571136
2020-08-13 20:00:00,6272.472172976526,6272.472172976526
2020-08-13 21:00:00,6269.177229381912,6269.177229381912
2020-08-13 22:00:00,6265.882285787302,6265.882285787302
2020-08-13 23:00:00,6262.587342192692,6262.587342192692
2020-08-14 00:00:00,6259.2923985980815,6259.2923985980815
2020-08-14 01:00:00,6255.997455003468,6255.997455003468
2020-08-14 02:00:00,6252.702511408857,6252.702511408857
2020-08-14 03:00:00,6249.407567814247,6249.407567814247
2020-08-14 04:00:00,6246.112624219633,6246.112624219633
2020-08-14 05:00:00,6242.817680625023,6242.817680625023
2020-08-14 06:00:00,6239.522737030413,6239.522737030413
2020-08-14 07:00:00,6236.227793435799,6236.227793435799
2020-08-14 08:00:00,6232.932849841189,6232.932849841189
2020-08-14 09:00:00,6229.6379062465785,6229.6379062465785
2020-08-14 10:00:00,6226.342962651965,6226.342962651965
2020-08-14 11:00:00,6223.048019057354,6223.048019057354
2020-08-14 12:00:00,6219.753075462744,6219.753075462744
2020-08-14 13:00:00,6216.45813186813,6216.45813186813
2020-08-14 14:00:00,6213.16318827352,6213.16318827352
2020-08-14 15:00:00,6209.86824467891,6209.86824467891
2020-08-14 16:00:00,6206.5733010843,6206.5733010843
2020-08-14 17:00:00,6203.278357489686,6203.278357489686
2020-08-14 18:00:00,6199.983413895076,6199.983413895076
2020-08-14 19:00:00,6196.688470300465,6196.688470300465
2020-08-14 20:00:00,6193.393526705851,6193.393526705851
2020-08-14 21:00:00,6190.098583111241,6190.098583111241
2020-08-14 22:00:00,6186.803639516631,6186.803639516631
2020-08-14 23:00:00,6183.508695922017,6183.508695922017
2020-08-15 00:00:00,6180.213752327407,6180.213752327407
2020-08-15 01:00:00,6176.918808732797,6176.918808732797
2020-08-15 02:00:00,6173.623865138183,6173.623865138183
2020-08-15 03:00:00,6170.3289215435725,6170.3289215435725
2020-08-15 04:00:00,6167.033977948962,6167.033977948962
2020-08-15 05:00:00,6163.739034354348,6163.739034354348
2020-08-15 06:00:00,6160.444090759738,6160.444090759738
2020-08-15 07:00:00,6157.149147165128,6157.149147165128
2020-08-15 08:00:00,6153.854203570518,6153.854203570518
2020-08-15 09:00:00,6150.559259975904,6150.559259975904
2020-08-15 10:00:00,6147.264316381294,6147.264316381294
2020-08-15 11:00:00,6143.969372786683,6143.969372786683
2020-08-15 12:00:00,6140.6744291920695,6140.6744291920695
2020-08-15 13:00:00,6137.379485597459,6137.379485597459
2020-08-15 14:00:00,6134.084542002849,6134.084542002849
2020-08-15 15:00:00,6130.789598408235,6130.789598408235
2020-08-15 16:00:00,6127.494654813625,6127.494654813625
2020-08-15 17:00:00,6124.199711219015,6124.199711219015
2020-08-15 18:00:00,6120.904767624401,6120.904767624401
2020-08-15 19:00:00,6117.609824029791,6117.609824029791
2020-08-15 20:00:00,6114.31488043518,6114.31488043518
2020-08-15 21:00:00,6111.019936840567,6111.019936840567
2020-08-15 22:00:00,6107.724993245956,6107.724993245956
2020-08-15 23:00:00,6104.430049651346,6104.430049651346
2020-08-16 00:00:00,6101.135106056736,6101.135106056736
2020-08-16 01:00:00,6097.840162462122,6097.840162462122
2020-08-16 02:00:00,6094.545218867512,6094.545218867512
2020-08-16 03:00:00,6091.2502752729015,6091.2502752729015
2020-08-16 04:00:00,6087.955331678288,6087.955331678288
2020-08-16 05:00:00,6084.660388083677,6084.660388083677
2020-08-16 06:00:00,6081.365444489067,6081.365444489067
2020-08-16 07:00:00,6078.070500894453,6078.070500894453
2020-08-16 08:00:00,6074.775557299843,6074.775557299843
2020-08-16 09:00:00,6071.480613705233,6071.480613705233
2020-08-16 10:00:00,6068.185670110619,6068.185670110619
2020-08-16 11:00:00,6064.890726516009,6064.890726516009
2020-08-16 12:00:00,6061.595782921399,6061.595782921399
2020-08-16 13:00:00,6058.300839326785,6058.300839326785
2020-08-16 14:00:00,6055.005895732174,6055.005895732174
2020-08-16 15:00:00,6051.710952137564,6051.710952137564
2020-08-16 16:00:00,6048.416008542954,6048.416008542954
2020-08-16 17:00:00,6045.12106494834,6045.12106494834
2020-08-16 18:00:00,6041.82612135373,6041.82612135373
2020-08-16 19:00:00,6038.53117775912,6038.53117775912
2020-08-16 20:00:00,6035.236234164506,6035.236234164506
2020-08-16 21:00:00,6031.941290569896,6031.941290569896
2020-08-16 22:00:00,6028.646346975285,6028.646346975285
2020-08-16 23:00:00,6025.351403380671,6025.351403380671
2020-08-17 00:00:00,6022.056459786061,6022.056459786061
2020-08-17 01:00:00,6018.761516191451,6018.761516191451
2020-08-17 02:00:00,6015.466572596837,6015.466572596837
2020-08-17 03:00:00,6012.171629002227,6012.171629002227
2020-08-17 04:00:00,6008.876685407617,6008.876685407617
2020-08-17 05:00:00,6005.581741813003,6005.581741813003
2020-08-17 06:00:00,6002.2867982183925,6002.2867982183925
2020-08-17 07:00:00,5998.991854623782,5998.991854623782
2020-08-17 08:00:00,5995.696911029172,5995.696911029172
2020-08-17 09:00:00,5992.401967434558,5992.401967434558
2020-08-17 10:00:00,5989.107023839948,5989.107023839948
2020-08-17 11:00:00,5985.812080245338,5985.812080245338
2020-08-17 12:00:00,5982.517136650724,5982.517136650724
2020-08-17 13:00:00,5979.222193056114,5979.222193056114
2020-08-17 14:00:00,5975.927249461503,5975.927249461503
2020-08-17 15:00:00,5972.6323058668895,5972.6323058668895
2020-08-17 16:00:00,5969.337362272279,5969.337362272279
2020-08-17 17:00:00,5966.042418677669,5966.042418677669
2020-08-17 18:00:00,5962.747475083055,5962.747475083055
2020-08-17 19:00:00,5959.452531488445,5959.452531488445
2020-08-17 20:00:00,5956.157587893835,5956.157587893835
2020-08-17 21:00:00,5952.862644299221,5952.862644299221
2020-08-17 22:00:00,5949.567700704611,5949.567700704611
2020-08-17 23:00:00,5946.27275711,5946.27275711
2020-08-18 00:00:00,5942.97781351539,5942.97781351539
2020-08-18 01:00:00,5939.682869920776,5939.682869920776
2020-08-18 02:00:00,5936.387926326166,5936.387926326166
2020-08-18 03:00:00,5933.092982731556,5933.092982731556
2020-08-18 04:00:00,5929.798039136942,5929.798039136942
2020-08-18 05:00:00,5926.503095542332,5926.503095542332
2020-08-18 06:00:00,5923.2081519477215,5923.2081519477215
2020-08-18 07:00:00,5919.913208353108,5919.913208353108
2020-08-18 08:00:00,5916.618264758497,5916.618264758497
2020-08-18 09:00:00,5913.323321163887,5913.323321163887
2020-08-18 10:00:00,5910.028377569273,5910.028377569273
2020-08-18 11:00:00,5906.733433974663,5906.733433974663
2020-08-18 12:00:00,5903.438490380053,5903.438490380053
2020-08-18 13:00:00,5900.143546785439,5900.143546785439
2020-08-18 14:00:00,5896.848603190829,5896.848603190829
2020-08-18 15:00:00,5893.5536595962185,5893.5536595962185
2020-08-18 16:00:00,5890.258716001608,5890.258716001608
2020-08-18 17:00:00,5886.963772406994,5886.963772406994
2020-08-18 18:00:00,5883.668828812384,5883.668828812384
2020-08-18 19:00:00,5880.373885217774,5880.373885217774
2020-08-18 20:00:00,5877.07894162316,5877.07894162316
2020-08-18 21:00:00,5873.78399802855,5873.78399802855
2020-08-18 22:00:00,5870.48905443394,5870.48905443394
2020-08-18 23:00:00,5867.194110839326,5867.194110839326
2020-08-19 00:00:00,5863.899167244716,5863.899167244716
2020-08-19 01:00:00,5860.604223650105,5860.604223650105
2020-08-19 02:00:00,5857.309280055491,5857.309280055491
2020-08-19 03:00:00,5854.014336460881,5854.014336460881
2020-08-19 04:00:00,5850.719392866271,5850.719392866271
2020-08-19 05:00:00,5847.424449271657,5847.424449271657
2020-08-19 06:00:00,5844.129505677047,5844.129505677047
2020-08-19 07:00:00,5840.834562082437,5840.834562082437
2020-08-19 08:00:00,5837.539618487826,5837.539618487826
2020-08-19 09:00:00,5834.2446748932125,5834.2446748932125
2020-08-19 10:00:00,5830.949731298602,5830.949731298602
2020-08-19 11:00:00,5827.654787703992,5827.654787703992
2020-08-19 12:00:00,5824.359844109378,5824.359844109378
2020-08-19 13:00:00,5821.064900514768,5821.064900514768
2020-08-19 14:00:00,5817.769956920158,5817.769956920158
2020-08-19 15:00:00,5814.475013325544,5814.475013325544
2020-08-19 16:00:00,5811.180069730934,5811.180069730934
2020-08-19 17:00:00,5807.885126136323,5807.885126136323
2020-08-19 18:00:00,5804.5901825417095,5804.5901825417095
2020-08-19 19:00:00,5801.295238947099,5801.295238947099
2020-08-19 20:00:00,5798.000295352489,5798.000295352489
2020-08-19 21:00:00,5794.705351757875,5794.705351757875
2020-08-19 22:00:00,5791.410408163265,5791.410408163265
2020-08-19 23:00:00,5788.115464568655,5788.115464568655
2020-08-20 00:00:00,5784.8205209740445,5784.8205209740445
2020-08-20 01:00:00,5781.525577379431,5781.525577379431
2020-08-20 02:00:00,5778.23063378482,5778.23063378482
2020-08-20 03:00:00,5774.93569019021,5774.93569019021
2020-08-20 04:00:00,5771.640746595596,5771.640746595596
2020-08-20 05:00:00,5768.345803000986,5768.345803000986
2020-08-20 06:00:00,5765.050859406376,5765.050859406376
2020-08-20 07:00:00,5761.755915811762,5761.755915811762
2020-08-20 08:00:00,5758.460972217152,5758.460972217152
2020-08-20 09:00:00,5755.1660286225415,5755.1660286225415
2020-08-20 10:00:00,5751.871085027928,5751.871085027928
2020-08-20 11:00:00,5748.576141433317,5748.576141433317
2020-08-20 12:00:00,5745.281197838707,5745.281197838707
2020-08-20 13:00:00,5741.986254244093,5741.986254244093
2020-08-20 14:00:00,5738.691310649483,5738.691310649483
2020-08-20 15:00:00,5735.396367054873,5735.396367054873
2020-08-20 16:00:00,5732.101423460259,5732.101423460259
2020-08-20 17:00:00,5728.806479865649,5728.806479865649
2020-08-20 18:00:00,5725.511536271039,5725.511536271039
2020-08-20 19:00:00,5722.216592676428,5722.216592676428
2020-08-20 20:00:00,5718.921649081814,5718.921649081814
2020-08-20 21:00:00,5715.626705487204,5715.626705487204
2020-08-20 22:00:00,5712.331761892594,5712.331761892594
2020-08-20 23:00:00,5709.03681829798,5709.03681829798
2020-08-21 00:00:00,5705.74187470337,5705.74187470337
2020-08-21 01:00:00,5702.44693110876,5702.44693110876
2020-08-21 02:00:00,5699.151987514146,5699.151987514146
2020-08-21 03:00:00,5695.857043919536,5695.857043919536
2020-08-21 04:00:00,5692.562100324925,5692.562100324925
2020-08-21 05:00:00,5689.267156730311,5689.267156730311
2020-08-21 06:00:00,5685.972213135701,5685.972213135701
2020-08-21 07:00:00,5682.677269541091,5682.677269541091
2020-08-21 08:00:00,5679.382325946477,5679.382325946477
2020-08-21 09:00:00,5676.087382351867,5676.087382351867
2020-08-21 10:00:00,5672.792438757257,5672.792438757257
2020-08-21 11:00:00,5669.497495162646,5669.497495162646
2020-08-21 12:00:00,5666.2025515680325,5666.2025515680325
2020-08-21 13:00:00,5662.907607973422,5662.907607973422
2020-08-21 14:00:00,5659.612664378812,5659.612664378812
2020-08-21 15:00:00,5656.317720784198,5656.317720784198
2020-08-21 16:00:00,5653.022777189588,5653.022777189588
2020-08-21 17:00:00,5649.727833594978,5649.727833594978
2020-08-21 18:00:00,5646.432890000364,5646.432890000364
2020-08-21 19:00:00,5643.137946405754,5643.137946405754
2020-08-21 20:00:00,5639.843002811143,5639.843002811143
2020-08-21 21:00:00,5636.5480592165295,5636.5480592165295
2020-08-21 22:00:00,5633.253115621919,5633.253115621919
2020-08-21 23:00:00,5629.958172027309,5629.958172027309
2020-08-22 00:00:00,5626.663228432695,5626.663228432695
2020-08-22 01:00:00,5623.368284838085,5623.368284838085
2020-08-22 02:00:00,5620.073341243475,5620.073341243475
2020-08-22 03:00:00,5616.7783976488645,5616.7783976488645
2020-08-22 04:00:00,5613.483454054251,5613.483454054251
2020-08-22 05:00:00,5610.18851045964,5610.18851045964
2020-08-22 06:00:00,5606.89356686503,5606.89356686503
2020-08-22 07:00:00,5603.598623270416,5603.598623270416
2020-08-22 08:00:00,5600.303679675806,5600.303679675806
2020-08-22 09:00:00,5597.008736081196,5597.008736081196
2020-08-22 10:00:00,5593.713792486582,5593.713792486582
2020-08-22 11:00:00,5590.418848891972,5590.418848891972
2020-08-22 12:00:00,5587.1239052973615,5587.1239052973615
2020-08-22 13:00:00,5583.828961702748,5583.828961702748
2020-08-22 14:00:00,5580.534018108137,5580.534018108137
2020-08-22 15:00:00,5577.239074513527,5577.239074513527
2020-08-22 16:00:00,5573.944130918913,5573.944130918913
2020-08-22 17:00:00,5570.649187324303,5570.649187324303
2020-08-22 18:00:00,5567.354243729693,5567.354243729693
2020-08-22 19:00:00,5564.059300135083,5564.059300135083
2020-08-22 20:00:00,5560.764356540469,5560.764356540469
2020-08-22 21:00:00,5557.4694129458585,5557.4694129458585
2020-08-22 22:00:00,5554.174469351248,5554.174469351248
2020-08-22 23:00:00,5550.879525756634,5550.879525756634
2020-08-23 00:00:00,5547.584582162024,5547.584582162024
2020-08-23 01:00:00,5544.289638567414,5544.289638567414
2020-08-23 02:00:00,5540.9946949728,5540.9946949728
2020-08-23 03:00:00,5537.69975137819,5537.69975137819
2020-08-23 04:00:00,5534.40480778358,5534.40480778358
2020-08-23 05:00:00,5531.109864188966,5531.109864188966
2020-08-23 06:00:00,5527.814920594356,5527.814920594356
2020-08-23 07:00:00,5524.519976999745,5524.519976999745
2020-08-23 08:00:00,5521.225033405131,5521.225033405131
2020-08-23 09:00:00,5517.930089810521,5517.930089810521
2020-08-23 10:00:00,5514.635146215911,5514.635146215911
2020-08-23 11:00:00,5511.340202621301,5511.340202621301
2020-08-23 12:00:00,5508.045259026687,5508.045259026687
2020-08-23 13:00:00,5504.750315432077,5504.750315432077
2020-08-23 14:00:00,5501.455371837466,5501.455371837466
2020-08-23 15:00:00,5498.1604282428525,5498.1604282428525
2020-08-23 16:00:00,5494.865484648242,5494.865484648242
2020-08-23 17:00:00,5491.570541053632,5491.570541053632
2020-08-23 18:00:00,5488.275597459018,5488.275597459018
2020-08-23 19:00:00,5484.980653864408,5484.980653864408
2020-08-23 20:00:00,5481.685710269798,5481.685710269798
2020-08-23 21:00:00,5478.390766675184,5478.390766675184
2020-08-23 22:00:00,5475.095823080574,5475.095823080574
2020-08-23 23:00:00,5471.800879485963,5471.800879485963
2020-08-24 00:00:00,5468.5059358913495,5468.5059358913495
2020-08-24 01:00:00,5465.210992296739,5465.210992296739
2020-08-24 02:00:00,5461.916048702129,5461.916048702129
2020-08-24 03:00:00,5458.621105107519,5458.621105107519
2020-08-24 04:00:00,5455.326161512905,5455.326161512905
2020-08-24 05:00:00,5452.031217918295,5452.031217918295
2020-08-24 06:00:00,5448.7362743236845,5448.7362743236845
2020-08-24 07:00:00,5445.441330729071,5445.441330729071
2020-08-24 08:00:00,5442.14638713446,5442.14638713446
2020-08-24 09:00:00,5438.85144353985,5438.85144353985
2020-08-24 10:00:00,5435.556499945236,5435.556499945236
2020-08-24 11:00:00,5432.261556350626,5432.261556350626
2020-08-24 12:00:00,5428.966612756016,5428.966612756016
2020-08-24 13:00:00,5425.671669161402,5425.671669161402
2020-08-24 14:00:00,5422.376725566792,5422.376725566792
2020-08-24 15:00:00,5419.0817819721815,5419.0817819721815
2020-08-24 16:00:00,5415.786838377568,5415.786838377568
2020-08-24 17:00:00,5412.491894782957,5412.491894782957
2020-08-24 18:00:00,5409.196951188347,5409.196951188347
2020-08-24 19:00:00,5405.902007593737,5405.902007593737
2020-08-24 20:00:00,5402.607063999123,5402.607063999123
2020-08-24 21:00:00,5399.312120404513,5399.312120404513
2020-08-24 22:00:00,5396.017176809903,5396.017176809903
2020-08-24 23:00:00,5392.722233215289,5392.722233215289
2020-08-25 00:00:00,5389.427289620679,5389.427289620679
2020-08-25 01:00:00,5386.132346026068,5386.132346026068
2020-08-25 02:00:00,5382.837402431454,5382.837402431454
2020-08-25 03:00:00,5379.542458836844,5379.542458836844
2020-08-25 04:00:00,5376.247515242234,5376.247515242234
2020-08-25 05:00:00,5372.95257164762,5372.95257164762
2020-08-25 06:00:00,5369.65762805301,5369.65762805301
2020-08-25 07:00:00,5366.3626844584,5366.3626844584
2020-08-25 08:00:00,5363.067740863786,5363.067740863786
2020-08-25 09:00:00,5359.772797269176,5359.772797269176
2020-08-25 10:00:00,5356.477853674565,5356.477853674565
2020-08-25 11:00:00,5353.182910079955,5353.182910079955
2020-08-25 12:00:00,5349.887966485341,5349.887966485341
2020-08-25 13:00:00,5346.593022890731,5346.593022890731
2020-08-25 14:00:00,5343.298079296121,5343.298079296121
2020-08-25 15:00:00,5340.003135701507,5340.003135701507
2020-08-25 16:00:00,5336.708192106897,5336.708192106897
2020-08-25 17:00:00,5333.413248512286,5333.413248512286
2020-08-25 18:00:00,5330.1183049176725,5330.1183049176725
2020-08-25 19:00:00,5326.823361323062,5326.823361323062
2020-08-25 20:00:00,5323.528417728452,5323.528417728452
2020-08-25 21:00:00,5320.233474133838,5320.233474133838
2020-08-25 22:00:00,5316.938530539228,5316.938530539228
2020-08-25 23:00:00,5313.643586944618,5313.643586944618
2020-08-26 00:00:00,5310.348643350004,5310.348643350004
2020-08-26 01:00:00,5307.053699755394,5307.053699755394
2020-08-26 02:00:00,5303.758756160783,5303.758756160783
2020-08-26 03:00:00,5300.463812566173,5300.463812566173
2020-08-26 04:00:00,5297.168868971559,5297.168868971559
2020-08-26 05:00:00,5293.873925376949,5293.873925376949
2020-08-26 06:00:00,5290.578981782339,5290.578981782339
2020-08-26 07:00:00,5287.284038187725,5287.284038187725
2020-08-26 08:00:00,5283.989094593115,5283.989094593115
2020-08-26 09:00:00,5280.6941509985045,5280.6941509985045
2020-08-26 10:00:00,5277.399207403891,5277.399207403891
2020-08-26 11:00:00,5274.10426380928,5274.10426380928
2020-08-26 12:00:00,5270.80932021467,5270.80932021467
2020-08-26 13:00:00,5267.514376620056,5267.514376620056
2020-08-26 14:00:00,5264.219433025446,5264.219433025446
2020-08-26 15:00:00,5260.924489430836,5260.924489430836
2020-08-26 16:00:00,5257.629545836222,5257.629545836222
2020-08-26 17:00:00,5254.334602241612,5254.334602241612
2020-08-26 18:00:00,5251.0396586470015,5251.0396586470015
2020-08-26 19:00:00,5247.744715052391,5247.744715052391
2020-08-26 20:00:00,5244.449771457777,5244.449771457777
2020-08-26 21:00:00,5241.154827863167,5241.154827863167
2020-08-26 22:00:00,5237.859884268557,5237.859884268557
2020-08-26 23:00:00,5234.564940673943,5234.564940673943
2020-08-27 00:00:00,5231.269997079333,5231.269997079333
2020-08-27 01:00:00,5227.975053484723,5227.975053484723
2020-08-27 02:00:00,5224.680109890109,5224.680109890109
2020-08-27 03:00:00,5221.3851662954985,5221.3851662954985
2020-08-27 04:00:00,5218.090222700888,5218.090222700888
2020-08-27 05:00:00,5214.795279106274,5214.795279106274
2020-08-27 06:00:00,5211.500335511664,5211.500335511664
2020-08-27 07:00:00,5208.205391917054,5208.205391917054
2020-08-27 08:00:00,5204.91044832244,5204.91044832244
2020-08-27 09:00:00,5201.61550472783,5201.61550472783
2020-08-27 10:00:00,5198.32056113322,5198.32056113322
2020-08-27 11:00:00,5195.025617538609,5195.025617538609
2020-08-27 12:00:00,5191.730673943996,5191.730673943996
2020-08-27 13:00:00,5188.435730349385,5188.435730349385
2020-08-27 14:00:00,5185.140786754775,5185.140786754775
2020-08-27 15:00:00,5181.845843160161,5181.845843160161
2020-08-27 16:00:00,5178.550899565551,5178.550899565551
2020-08-27 17:00:00,5175.255955970941,5175.255955970941
2020-08-27 18:00:00,5171.961012376327,5171.961012376327
2020-08-27 19:00:00,5168.666068781717,5168.666068781717
2020-08-27 20:00:00,5165.371125187106,5165.371125187106
2020-08-27 21:00:00,5162.0761815924925,5162.0761815924925
2020-08-27 22:00:00,5158.781237997882,5158.781237997882
2020-08-27 23:00:00,5155.486294403272,5155.486294403272
2020-08-28 00:00:00,5152.191350808658,5152.191350808658
2020-08-28 01:00:00,5148.896407214048,5148.896407214048
2020-08-28 02:00:00,5145.601463619438,5145.601463619438
2020-08-28 03:00:00,5142.306520024828,5142.306520024828
2020-08-28 04:00:00,5139.011576430214,5139.011576430214
2020-08-28 05:00:00,5135.716632835603,5135.716632835603
2020-08-28 06:00:00,5132.421689240993,5132.421689240993
2020-08-28 07:00:00,5129.126745646379,5129.126745646379
2020-08-28 08:00:00,5125.831802051769,5125.831802051769
2020-08-28 09:00:00,5122.536858457159,5122.536858457159
2020-08-28 10:00:00,5119.241914862545,5119.241914862545
2020-08-28 11:00:00,5115.946971267935,5115.946971267935
2020-08-28 12:00:00,5112.6520276733245,5112.6520276733245
2020-08-28 13:00:00,5109.357084078711,5109.357084078711
2020-08-28 14:00:00,5106.0621404841,5106.0621404841
2020-08-28 15:00:00,5102.76719688949,5102.76719688949
2020-08-28 16:00:00,5099.472253294876,5099.472253294876
2020-08-28 17:00:00,5096.177309700266,5096.177309700266
2020-08-28 18:00:00,5092.882366105656,5092.882366105656
2020-08-28 19:00:00,5089.587422511046,5089.587422511046
2020-08-28 20:00:00,5086.292478916432,5086.292478916432
2020-08-28 21:00:00,5082.9975353218215,5082.9975353218215
2020-08-28 22:00:00,5079.702591727211,5079.702591727211
2020-08-28 23:00:00,5076.407648132597,5076.407648132597
2020-08-29 00:00:00,5073.112704537987,5073.112704537987
2020-08-29 01:00:00,5069.817760943377,5069.817760943377
2020-08-29 02:00:00,5066.522817348763,5066.522817348763
2020-08-29 03:00:00,5063.227873754153,5063.227873754153
2020-08-29 04:00:00,5059.932930159543,5059.932930159543
2020-08-29 05:00:00,5056.637986564929,5056.637986564929
2020-08-29 06:00:00,5053.343042970319,5053.343042970319
2020-08-29 07:00:00,5050.048099375708,5050.048099375708
2020-08-29 08:00:00,5046.753155781094,5046.753155781094
2020-08-29 09:00:00,5043.458212186484,5043.458212186484
2020-08-29 10:00:00,5040.163268591874,5040.163268591874
2020-08-29 11:00:00,5036.868324997264,5036.868324997264
2020-08-29 12:00:00,5033.57338140265,5033.57338140265
2020-08-29 13:00:00,5030.27843780804,5030.27843780804
2020-08-29 14:00:00,5026.983494213429,5026.983494213429
2020-08-29 15:00:00,5023.688550618816,5023.688550618816
2020-08-29 16:00:00,5020.393607024205,5020.393607024205
2020-08-29 17:00:00,5017.098663429595,5017.098663429595
2020-08-29 18:00:00,5013.803719834981,5013.803719834981
2020-08-29 19:00:00,5010.508776240371,5010.508776240371
2020-08-29 20:00:00,5007.213832645761,5007.213832645761
2020-08-29 21:00:00,5003.918889051147,5003.918889051147
2020-08-29 22:00:00,5000.623945456537,5000.623945456537
2020-08-29 23:00:00,4997.329001861926,4997.329001861926
2020-08-30 00:00:00,4994.0340582673125,4994.0340582673125
2020-08-30 01:00:00,4990.739114672702,4990.739114672702
2020-08-30 02:00:00,4987.444171078092,4987.444171078092
2020-08-30 03:00:00,4984.149227483482,4984.149227483482
2020-08-30 04:00:00,4980.854283888868,4980.854283888868
2020-08-30 05:00:00,4977.559340294258,4977.559340294258
2020-08-30 06:00:00,4974.264396699648,4974.264396699648
2020-08-30 07:00:00,4970.969453105034,4970.969453105034
2020-08-30 08:00:00,4967.674509510423,4967.674509510423
2020-08-30 09:00:00,4964.379565915813,4964.379565915813
2020-08-30 10:00:00,4961.084622321199,4961.084622321199
2020-08-30 11:00:00,4957.789678726589,4957.789678726589
2020-08-30 12:00:00,4954.494735131979,4954.494735131979
2020-08-30 13:00:00,4951.199791537365,4951.199791537365
2020-08-30 14:00:00,4947.904847942755,4947.904847942755
2020-08-30 15:00:00,4944.6099043481445,4944.6099043481445
2020-08-30 16:00:00,4941.314960753531,4941.314960753531
2020-08-30 17:00:00,4938.02001715892,4938.02001715892
2020-08-30 18:00:00,4934.72507356431,4934.72507356431
2020-08-30 19:00:00,4931.4301299697,4931.4301299697
2020-08-30 20:00:00,4928.135186375086,4928.135186375086
2020-08-30 21:00:00,4924.840242780476,4924.840242780476
2020-08-30 22:00:00,4921.545299185866,4921.545299185866
2020-08-30 23:00:00,4918.250355591252,4918.250355591252
2020-08-31 00:00:00,4914.9554119966415,4914.9554119966415
2020-08-31 01:00:00,4911.660468402031,4911.660468402031
2020-08-31 02:00:00,4908.365524807417,4908.365524807417
2020-08-31 03:00:00,4905.070581212807,4905.070581212807
2020-08-31 04:00:00,4901.775637618197,4901.775637618197
2020-08-31 05:00:00,4898.480694023583,4898.480694023583
2020-08-31 06:00:00,4895.185750428973,4895.185750428973
2020-08-31 07:00:00,4891.890806834363,4891.890806834363
2020-08-31 08:00:00,4888.595863239749,4888.595863239749
2020-08-31 09:00:00,4885.3009196451385,4885.3009196451385
2020-08-31 10:00:00,4882.005976050528,4882.005976050528
2020-08-31 11:00:00,4878.711032455914,4878.711032455914
2020-08-31 12:00:00,4875.416088861304,4875.416088861304
2020-08-31 13:00:00,4872.121145266694,4872.121145266694
2020-08-31 14:00:00,4868.826201672084,4868.826201672084
2020-08-31 15:00:00,4865.53125807747,4865.53125807747
2020-08-31 16:00:00,4862.23631448286,4862.23631448286
2020-08-31 17:00:00,4858.941370888249,4858.941370888249
2020-08-31 18:00:00,4855.646427293636,4855.646427293636
2020-08-31 19:00:00,4852.351483699025,4852.351483699025
2020-08-31 20:00:00,4849.056540104415,4849.056540104415
2020-08-31 21:00:00,4845.761596509801,4845.761596509801
2020-08-31 22:00:00,4842.466652915191,4842.466652915191
2020-08-31 23:00:00,4839.171709320581,4839.171709320581
2020-09-01 00:00:00,4835.876765725967,4835.876765725967
