datetime,ec
2020-03-29 23:00:00,17096.36
2020-03-30 00:00:00,17093.07
2020-03-30 01:00:00,17089.77
2020-03-30 02:00:00,17086.480000000003
2020-03-30 03:00:00,17083.18
2020-03-30 04:00:00,17079.89
2020-03-30 05:00:00,17076.589999999997
2020-03-30 06:00:00,17073.300000000003
2020-03-30 07:00:00,17070.0
2020-03-30 08:00:00,17066.71
2020-03-30 09:00:00,17063.41
2020-03-30 10:00:00,17060.119999999995
2020-03-30 11:00:00,17056.82
2020-03-30 12:00:00,17053.53
2020-03-30 13:00:00,17050.23
2020-03-30 14:00:00,17046.940000000002
2020-03-30 15:00:00,17043.64
2020-03-30 16:00:00,17040.35
2020-03-30 17:00:00,17037.049999999996
2020-03-30 18:00:00,17033.76
2020-03-30 19:00:00,17030.46
2020-03-30 20:00:00,17027.17
2020-03-30 21:00:00,17023.87
2020-03-30 22:00:00,17020.58
2020-03-30 23:00:00,17017.28
2020-03-31 00:00:00,17013.99
2020-03-31 01:00:00,17010.69
2020-03-31 02:00:00,17007.4
2020-03-31 03:00:00,17004.1
2020-03-31 04:00:00,17000.81
2020-03-31 05:00:00,16997.509999999995
2020-03-31 06:00:00,16994.22
2020-03-31 07:00:00,16990.92
2020-03-31 08:00:00,16987.630000000005
2020-03-31 09:00:00,16984.33
2020-03-31 10:00:00,16981.04
2020-03-31 11:00:00,16977.74
2020-03-31 12:00:00,16974.450000000004
2020-03-31 13:00:00,16971.15
2020-03-31 14:00:00,16967.86
2020-03-31 15:00:00,16964.559999999998
2020-03-31 16:00:00,16961.27
2020-03-31 17:00:00,16957.97
2020-03-31 18:00:00,16954.68
2020-03-31 19:00:00,16951.38
2020-03-31 20:00:00,16948.09
2020-03-31 21:00:00,16944.79
2020-03-31 22:00:00,16941.5
2020-03-31 23:00:00,16938.200000000004
2020-04-01 00:00:00,16934.91
2020-04-01 01:00:00,16931.61
2020-04-01 02:00:00,16928.32
2020-04-01 03:00:00,16925.02
2020-04-01 04:00:00,16921.73
2020-04-01 05:00:00,16918.43
2020-04-01 06:00:00,16915.14
2020-04-01 07:00:00,16911.85
2020-04-01 08:00:00,16908.55
2020-04-01 09:00:00,16905.26
2020-04-01 10:00:00,16901.96
2020-04-01 11:00:00,16898.67
2020-04-01 12:00:00,16895.37
2020-04-01 13:00:00,16892.08
2020-04-01 14:00:00,16888.78
2020-04-01 15:00:00,16885.49
2020-04-01 16:00:00,16882.19
2020-04-01 17:00:00,16878.9
2020-04-01 18:00:00,16875.6
2020-04-01 19:00:00,16872.31
2020-04-01 20:00:00,16869.01
2020-04-01 21:00:00,16865.72
2020-04-01 22:00:00,16862.42
2020-04-01 23:00:00,16859.130000000005
2020-04-02 00:00:00,16855.83
2020-04-02 01:00:00,16852.54
2020-04-02 02:00:00,16849.24
2020-04-02 03:00:00,16845.95
2020-04-02 04:00:00,16842.65
2020-04-02 05:00:00,16839.36
2020-04-02 06:00:00,16836.06
2020-04-02 07:00:00,16832.77
2020-04-02 08:00:00,16829.47
2020-04-02 09:00:00,16826.18
2020-04-02 10:00:00,16822.88
2020-04-02 11:00:00,16819.59
2020-04-02 12:00:00,16816.29
2020-04-02 13:00:00,16813.0
2020-04-02 14:00:00,16809.7
2020-04-02 15:00:00,16806.41
2020-04-02 16:00:00,16803.11
2020-04-02 17:00:00,16799.82
2020-04-02 18:00:00,16796.519999999997
2020-04-02 19:00:00,16793.230000000003
2020-04-02 20:00:00,16789.93
2020-04-02 21:00:00,16786.64
2020-04-02 22:00:00,16783.34
2020-04-02 23:00:00,16780.05
2020-04-03 00:00:00,16776.75
2020-04-03 01:00:00,16773.46
2020-04-03 02:00:00,16770.16
2020-04-03 03:00:00,16766.87
2020-04-03 04:00:00,16763.57
2020-04-03 05:00:00,16760.28
2020-04-03 06:00:00,16756.979999999996
2020-04-03 07:00:00,16753.69
2020-04-03 08:00:00,16750.39
2020-04-03 09:00:00,16747.1
2020-04-03 10:00:00,16743.8
2020-04-03 11:00:00,16740.51
2020-04-03 12:00:00,16737.21
2020-04-03 13:00:00,16733.92
2020-04-03 14:00:00,16730.62
2020-04-03 15:00:00,16727.33
2020-04-03 16:00:00,16724.03
2020-04-03 17:00:00,16720.74
2020-04-03 18:00:00,16717.44
2020-04-03 19:00:00,16714.15
2020-04-03 20:00:00,16710.85
2020-04-03 21:00:00,16707.56
2020-04-03 22:00:00,16704.26
2020-04-03 23:00:00,16700.97
2020-04-04 00:00:00,16697.67
2020-04-04 01:00:00,16694.379999999997
2020-04-04 02:00:00,16691.08
2020-04-04 03:00:00,16687.79
2020-04-04 04:00:00,16684.49
2020-04-04 05:00:00,16681.2
2020-04-04 06:00:00,16677.9
2020-04-04 07:00:00,16674.61
2020-04-04 08:00:00,16671.31
2020-04-04 09:00:00,16668.02
2020-04-04 10:00:00,16664.72
2020-04-04 11:00:00,16661.43
2020-04-04 12:00:00,16658.13
2020-04-04 13:00:00,16654.84
2020-04-04 14:00:00,16651.54
2020-04-04 15:00:00,16648.25
2020-04-04 16:00:00,16644.95
2020-04-04 17:00:00,16641.66
2020-04-04 18:00:00,16638.36
2020-04-04 19:00:00,16635.07
2020-04-04 20:00:00,16631.77
2020-04-04 21:00:00,16628.48
2020-04-04 22:00:00,16625.18
2020-04-04 23:00:00,16621.89
2020-04-05 00:00:00,16618.6
2020-04-05 01:00:00,16615.3
2020-04-05 02:00:00,16612.01
2020-04-05 03:00:00,16608.71
2020-04-05 04:00:00,16605.42
2020-04-05 05:00:00,16602.119999999995
2020-04-05 06:00:00,16598.83
2020-04-05 07:00:00,16595.53
2020-04-05 08:00:00,16592.239999999998
2020-04-05 09:00:00,16588.94
2020-04-05 10:00:00,16585.65
2020-04-05 11:00:00,16582.35
2020-04-05 12:00:00,16579.06
2020-04-05 13:00:00,16575.76
2020-04-05 14:00:00,16572.47
2020-04-05 15:00:00,16569.17
2020-04-05 16:00:00,16565.88
2020-04-05 17:00:00,16562.58
2020-04-05 18:00:00,16559.29
2020-04-05 19:00:00,16555.99
2020-04-05 20:00:00,16552.7
2020-04-05 21:00:00,16549.4
2020-04-05 22:00:00,16546.11
2020-04-05 23:00:00,16542.81
2020-04-06 00:00:00,16539.52
2020-04-06 01:00:00,16536.22
2020-04-06 02:00:00,16532.93
2020-04-06 03:00:00,16529.63
2020-04-06 04:00:00,16526.34
2020-04-06 05:00:00,16523.04
2020-04-06 06:00:00,16519.75
2020-04-06 07:00:00,16516.45
2020-04-06 08:00:00,16513.16
2020-04-06 09:00:00,16509.86
2020-04-06 10:00:00,16506.57
2020-04-06 11:00:00,16503.27
2020-04-06 12:00:00,16499.98
2020-04-06 13:00:00,16496.68
2020-04-06 14:00:00,16493.39
2020-04-06 15:00:00,16490.09
2020-04-06 16:00:00,16486.8
2020-04-06 17:00:00,16483.5
2020-04-06 18:00:00,16480.21
2020-04-06 19:00:00,16476.91
2020-04-06 20:00:00,16473.62
2020-04-06 21:00:00,16470.32
2020-04-06 22:00:00,16467.03
2020-04-06 23:00:00,16463.73
2020-04-07 00:00:00,16460.44
2020-04-07 01:00:00,16457.14
2020-04-07 02:00:00,16453.85
2020-04-07 03:00:00,16450.55
2020-04-07 04:00:00,16447.26
2020-04-07 05:00:00,16443.96
2020-04-07 06:00:00,16440.67
2020-04-07 07:00:00,16437.37
2020-04-07 08:00:00,16434.08
2020-04-07 09:00:00,16430.78
2020-04-07 10:00:00,16427.49
2020-04-07 11:00:00,16424.19
2020-04-07 12:00:00,16420.9
2020-04-07 13:00:00,16417.6
2020-04-07 14:00:00,16414.31
2020-04-07 15:00:00,16411.01
2020-04-07 16:00:00,16407.72
2020-04-07 17:00:00,16404.42
2020-04-07 18:00:00,16401.13
2020-04-07 19:00:00,16397.83
2020-04-07 20:00:00,16394.54
2020-04-07 21:00:00,16391.24
2020-04-07 22:00:00,16387.95
2020-04-07 23:00:00,16384.65
2020-04-08 00:00:00,16381.36
2020-04-08 01:00:00,16378.060000000001
2020-04-08 02:00:00,16374.77
2020-04-08 03:00:00,16371.47
2020-04-08 04:00:00,16368.18
2020-04-08 05:00:00,16364.880000000001
2020-04-08 06:00:00,16361.59
2020-04-08 07:00:00,16358.29
2020-04-08 08:00:00,16355.0
2020-04-08 09:00:00,16351.7
2020-04-08 10:00:00,16348.41
2020-04-08 11:00:00,16345.11
2020-04-08 12:00:00,16341.82
2020-04-08 13:00:00,16338.52
2020-04-08 14:00:00,16335.23
2020-04-08 15:00:00,16331.93
2020-04-08 16:00:00,16328.64
2020-04-08 17:00:00,16325.350000000002
2020-04-08 18:00:00,16322.05
2020-04-08 19:00:00,16318.76
2020-04-08 20:00:00,16315.46
2020-04-08 21:00:00,16312.169999999998
2020-04-08 22:00:00,16308.87
2020-04-08 23:00:00,16305.58
2020-04-09 00:00:00,16302.28
2020-04-09 01:00:00,16298.99
2020-04-09 02:00:00,16295.69
2020-04-09 03:00:00,16292.400000000001
2020-04-09 04:00:00,16289.100000000002
2020-04-09 05:00:00,16285.809999999998
2020-04-09 06:00:00,16282.510000000002
2020-04-09 07:00:00,16279.22
2020-04-09 08:00:00,16275.920000000002
2020-04-09 09:00:00,16272.63
2020-04-09 10:00:00,16269.33
2020-04-09 11:00:00,16266.04
2020-04-09 12:00:00,16262.740000000002
2020-04-09 13:00:00,16259.45
2020-04-09 14:00:00,16256.15
2020-04-09 15:00:00,16252.86
2020-04-09 16:00:00,16249.560000000001
2020-04-09 17:00:00,16246.27
2020-04-09 18:00:00,16242.969999999998
2020-04-09 19:00:00,16239.68
2020-04-09 20:00:00,16236.38
2020-04-09 21:00:00,16233.09
2020-04-09 22:00:00,16229.79
2020-04-09 23:00:00,16226.5
2020-04-10 00:00:00,16223.2
2020-04-10 01:00:00,16219.91
2020-04-10 02:00:00,16216.61
2020-04-10 03:00:00,16213.32
2020-04-10 04:00:00,16210.02
2020-04-10 05:00:00,16206.73
2020-04-10 06:00:00,16203.43
2020-04-10 07:00:00,16200.14
2020-04-10 08:00:00,16196.84
2020-04-10 09:00:00,16193.55
2020-04-10 10:00:00,16190.25
2020-04-10 11:00:00,16186.96
2020-04-10 12:00:00,16183.66
2020-04-10 13:00:00,16180.37
2020-04-10 14:00:00,16177.07
2020-04-10 15:00:00,16173.78
2020-04-10 16:00:00,16170.48
2020-04-10 17:00:00,16167.19
2020-04-10 18:00:00,16163.89
2020-04-10 19:00:00,16160.6
2020-04-10 20:00:00,16157.3
2020-04-10 21:00:00,16154.01
2020-04-10 22:00:00,16150.71
2020-04-10 23:00:00,16147.419999999998
2020-04-11 00:00:00,16144.119999999999
2020-04-11 01:00:00,16140.830000000002
2020-04-11 02:00:00,16137.529999999999
2020-04-11 03:00:00,16134.24
2020-04-11 04:00:00,16130.94
2020-04-11 05:00:00,16127.65
2020-04-11 06:00:00,16124.35
2020-04-11 07:00:00,16121.06
2020-04-11 08:00:00,16117.76
2020-04-11 09:00:00,16114.47
2020-04-11 10:00:00,16111.170000000002
2020-04-11 11:00:00,16107.880000000001
2020-04-11 12:00:00,16104.58
2020-04-11 13:00:00,16101.29
2020-04-11 14:00:00,16097.989999999998
2020-04-11 15:00:00,16094.7
2020-04-11 16:00:00,16091.399999999998
2020-04-11 17:00:00,16088.11
2020-04-11 18:00:00,16084.81
2020-04-11 19:00:00,16081.52
2020-04-11 20:00:00,16078.219999999998
2020-04-11 21:00:00,16074.93
2020-04-11 22:00:00,16071.630000000001
2020-04-11 23:00:00,16068.34
2020-04-12 00:00:00,16065.04
2020-04-12 01:00:00,16061.75
2020-04-12 02:00:00,16058.45
2020-04-12 03:00:00,16055.16
2020-04-12 04:00:00,16051.86
2020-04-12 05:00:00,16048.57
2020-04-12 06:00:00,16045.27
2020-04-12 07:00:00,16041.98
2020-04-12 08:00:00,16038.68
2020-04-12 09:00:00,16035.39
2020-04-12 10:00:00,16032.1
2020-04-12 11:00:00,16028.8
2020-04-12 12:00:00,16025.51
2020-04-12 13:00:00,16022.21
2020-04-12 14:00:00,16018.92
2020-04-12 15:00:00,16015.620000000003
2020-04-12 16:00:00,16012.330000000002
2020-04-12 17:00:00,16009.030000000002
2020-04-12 18:00:00,16005.740000000002
2020-04-12 19:00:00,16002.44
2020-04-12 20:00:00,15999.15
2020-04-12 21:00:00,15995.85
2020-04-12 22:00:00,15992.56
2020-04-12 23:00:00,15989.26
2020-04-13 00:00:00,15985.970000000001
2020-04-13 01:00:00,15982.67
2020-04-13 02:00:00,15979.38
2020-04-13 03:00:00,15976.08
2020-04-13 04:00:00,15972.79
2020-04-13 05:00:00,15969.489999999998
2020-04-13 06:00:00,15966.2
2020-04-13 07:00:00,15962.900000000001
2020-04-13 08:00:00,15959.61
2020-04-13 09:00:00,15956.31
2020-04-13 10:00:00,15953.02
2020-04-13 11:00:00,15949.72
2020-04-13 12:00:00,15946.43
2020-04-13 13:00:00,15943.13
2020-04-13 14:00:00,15939.84
2020-04-13 15:00:00,15936.54
2020-04-13 16:00:00,15933.25
2020-04-13 17:00:00,15929.95
2020-04-13 18:00:00,15926.66
2020-04-13 19:00:00,15923.36
2020-04-13 20:00:00,15920.07
2020-04-13 21:00:00,15916.77
2020-04-13 22:00:00,15913.48
2020-04-13 23:00:00,15910.18
2020-04-14 00:00:00,15906.89
2020-04-14 01:00:00,15903.59
2020-04-14 02:00:00,15900.3
2020-04-14 03:00:00,15897.0
2020-04-14 04:00:00,15893.71
2020-04-14 05:00:00,15890.41
2020-04-14 06:00:00,15887.120000000003
2020-04-14 07:00:00,15883.82
2020-04-14 08:00:00,15880.53
2020-04-14 09:00:00,15877.23
2020-04-14 10:00:00,15873.939999999999
2020-04-14 11:00:00,15870.64
2020-04-14 12:00:00,15867.35
2020-04-14 13:00:00,15864.05
2020-04-14 14:00:00,15860.760000000002
2020-04-14 15:00:00,15857.46
2020-04-14 16:00:00,15854.170000000002
2020-04-14 17:00:00,15850.870000000003
2020-04-14 18:00:00,15847.580000000002
2020-04-14 19:00:00,15844.28
2020-04-14 20:00:00,15840.989999999998
2020-04-14 21:00:00,15837.69
2020-04-14 22:00:00,15834.4
2020-04-14 23:00:00,15831.1
2020-04-15 00:00:00,15827.809999999998
2020-04-15 01:00:00,15824.51
2020-04-15 02:00:00,15821.219999999998
2020-04-15 03:00:00,15817.92
2020-04-15 04:00:00,15814.63
2020-04-15 05:00:00,15811.33
2020-04-15 06:00:00,15808.04
2020-04-15 07:00:00,15804.74
2020-04-15 08:00:00,15801.45
2020-04-15 09:00:00,15798.150000000001
2020-04-15 10:00:00,15794.86
2020-04-15 11:00:00,15791.56
2020-04-15 12:00:00,15788.27
2020-04-15 13:00:00,15784.97
2020-04-15 14:00:00,15781.68
2020-04-15 15:00:00,15778.379999999997
2020-04-15 16:00:00,15775.09
2020-04-15 17:00:00,15771.79
2020-04-15 18:00:00,15768.5
2020-04-15 19:00:00,15765.2
2020-04-15 20:00:00,15761.91
2020-04-15 21:00:00,15758.61
2020-04-15 22:00:00,15755.32
2020-04-15 23:00:00,15752.02
2020-04-16 00:00:00,15748.73
2020-04-16 01:00:00,15745.44
2020-04-16 02:00:00,15742.14
2020-04-16 03:00:00,15738.85
2020-04-16 04:00:00,15735.55
2020-04-16 05:00:00,15732.260000000002
2020-04-16 06:00:00,15728.96
2020-04-16 07:00:00,15725.67
2020-04-16 08:00:00,15722.370000000003
2020-04-16 09:00:00,15719.080000000002
2020-04-16 10:00:00,15715.78
2020-04-16 11:00:00,15712.490000000002
2020-04-16 12:00:00,15709.189999999999
2020-04-16 13:00:00,15705.899999999998
2020-04-16 14:00:00,15702.6
2020-04-16 15:00:00,15699.309999999998
2020-04-16 16:00:00,15696.01
2020-04-16 17:00:00,15692.72
2020-04-16 18:00:00,15689.420000000002
2020-04-16 19:00:00,15686.13
2020-04-16 20:00:00,15682.830000000002
2020-04-16 21:00:00,15679.54
2020-04-16 22:00:00,15676.239999999998
2020-04-16 23:00:00,15672.95
2020-04-17 00:00:00,15669.65
2020-04-17 01:00:00,15666.36
2020-04-17 02:00:00,15663.06
2020-04-17 03:00:00,15659.77
2020-04-17 04:00:00,15656.47
2020-04-17 05:00:00,15653.18
2020-04-17 06:00:00,15649.879999999997
2020-04-17 07:00:00,15646.59
2020-04-17 08:00:00,15643.29
2020-04-17 09:00:00,15640.0
2020-04-17 10:00:00,15636.7
2020-04-17 11:00:00,15633.41
2020-04-17 12:00:00,15630.11
2020-04-17 13:00:00,15626.82
2020-04-17 14:00:00,15623.52
2020-04-17 15:00:00,15620.23
2020-04-17 16:00:00,15616.93
2020-04-17 17:00:00,15613.64
2020-04-17 18:00:00,15610.34
2020-04-17 19:00:00,15607.05
2020-04-17 20:00:00,15603.75
2020-04-17 21:00:00,15600.46
2020-04-17 22:00:00,15597.16
2020-04-17 23:00:00,15593.87
2020-04-18 00:00:00,15590.57
2020-04-18 01:00:00,15587.28
2020-04-18 02:00:00,15583.98
2020-04-18 03:00:00,15580.69
2020-04-18 04:00:00,15577.39
2020-04-18 05:00:00,15574.1
2020-04-18 06:00:00,15570.8
2020-04-18 07:00:00,15567.51
2020-04-18 08:00:00,15564.21
2020-04-18 09:00:00,15560.92
2020-04-18 10:00:00,15557.62
2020-04-18 11:00:00,15554.329999999998
2020-04-18 12:00:00,15551.03
2020-04-18 13:00:00,15547.74
2020-04-18 14:00:00,15544.440000000002
2020-04-18 15:00:00,15541.150000000001
2020-04-18 16:00:00,15537.85
2020-04-18 17:00:00,15534.56
2020-04-18 18:00:00,15531.260000000002
2020-04-18 19:00:00,15527.97
2020-04-18 20:00:00,15524.67
2020-04-18 21:00:00,15521.380000000001
2020-04-18 22:00:00,15518.08
2020-04-18 23:00:00,15514.79
2020-04-19 00:00:00,15511.49
2020-04-19 01:00:00,15508.2
2020-04-19 02:00:00,15504.9
2020-04-19 03:00:00,15501.61
2020-04-19 04:00:00,15498.31
2020-04-19 05:00:00,15495.02
2020-04-19 06:00:00,15491.72
2020-04-19 07:00:00,15488.43
2020-04-19 08:00:00,15485.130000000001
2020-04-19 09:00:00,15481.84
2020-04-19 10:00:00,15478.54
2020-04-19 11:00:00,15475.25
2020-04-19 12:00:00,15471.95
2020-04-19 13:00:00,15468.66
2020-04-19 14:00:00,15465.36
2020-04-19 15:00:00,15462.07
2020-04-19 16:00:00,15458.77
2020-04-19 17:00:00,15455.48
2020-04-19 18:00:00,15452.189999999999
2020-04-19 19:00:00,15448.89
2020-04-19 20:00:00,15445.599999999999
2020-04-19 21:00:00,15442.3
2020-04-19 22:00:00,15439.01
2020-04-19 23:00:00,15435.71
2020-04-20 00:00:00,15432.42
2020-04-20 01:00:00,15429.12
2020-04-20 02:00:00,15425.83
2020-04-20 03:00:00,15422.53
2020-04-20 04:00:00,15419.24
2020-04-20 05:00:00,15415.940000000002
2020-04-20 06:00:00,15412.65
2020-04-20 07:00:00,15409.35
2020-04-20 08:00:00,15406.060000000001
2020-04-20 09:00:00,15402.76
2020-04-20 10:00:00,15399.47
2020-04-20 11:00:00,15396.170000000002
2020-04-20 12:00:00,15392.88
2020-04-20 13:00:00,15389.579999999998
2020-04-20 14:00:00,15386.29
2020-04-20 15:00:00,15382.989999999998
2020-04-20 16:00:00,15379.7
2020-04-20 17:00:00,15376.4
2020-04-20 18:00:00,15373.11
2020-04-20 19:00:00,15369.81
2020-04-20 20:00:00,15366.52
2020-04-20 21:00:00,15363.220000000001
2020-04-20 22:00:00,15359.93
2020-04-20 23:00:00,15356.63
2020-04-21 00:00:00,15353.34
2020-04-21 01:00:00,15350.04
2020-04-21 02:00:00,15346.75
2020-04-21 03:00:00,15343.45
2020-04-21 04:00:00,15340.16
2020-04-21 05:00:00,15336.86
2020-04-21 06:00:00,15333.57
2020-04-21 07:00:00,15330.27
2020-04-21 08:00:00,15326.98
2020-04-21 09:00:00,15323.68
2020-04-21 10:00:00,15320.39
2020-04-21 11:00:00,15317.09
2020-04-21 12:00:00,15313.8
2020-04-21 13:00:00,15310.5
2020-04-21 14:00:00,15307.21
2020-04-21 15:00:00,15303.91
2020-04-21 16:00:00,15300.62
2020-04-21 17:00:00,15297.32
2020-04-21 18:00:00,15294.030000000002
2020-04-21 19:00:00,15290.73
2020-04-21 20:00:00,15287.44
2020-04-21 21:00:00,15284.14
2020-04-21 22:00:00,15280.850000000002
2020-04-21 23:00:00,15277.55
2020-04-22 00:00:00,15274.26
2020-04-22 01:00:00,15270.96
2020-04-22 02:00:00,15267.67
2020-04-22 03:00:00,15264.370000000003
2020-04-22 04:00:00,15261.079999999998
2020-04-22 05:00:00,15257.78
2020-04-22 06:00:00,15254.49
2020-04-22 07:00:00,15251.19
2020-04-22 08:00:00,15247.9
2020-04-22 09:00:00,15244.6
2020-04-22 10:00:00,15241.31
2020-04-22 11:00:00,15238.01
2020-04-22 12:00:00,15234.719999999998
2020-04-22 13:00:00,15231.42
2020-04-22 14:00:00,15228.13
2020-04-22 15:00:00,15224.83
2020-04-22 16:00:00,15221.54
2020-04-22 17:00:00,15218.24
2020-04-22 18:00:00,15214.95
2020-04-22 19:00:00,15211.65
2020-04-22 20:00:00,15208.36
2020-04-22 21:00:00,15205.06
2020-04-22 22:00:00,15201.77
2020-04-22 23:00:00,15198.47
2020-04-23 00:00:00,15195.18
2020-04-23 01:00:00,15191.879999999997
2020-04-23 02:00:00,15188.59
2020-04-23 03:00:00,15185.29
2020-04-23 04:00:00,15182.0
2020-04-23 05:00:00,15178.7
2020-04-23 06:00:00,15175.41
2020-04-23 07:00:00,15172.11
2020-04-23 08:00:00,15168.82
2020-04-23 09:00:00,15165.52
2020-04-23 10:00:00,15162.23
2020-04-23 11:00:00,15158.94
2020-04-23 12:00:00,15155.64
2020-04-23 13:00:00,15152.35
2020-04-23 14:00:00,15149.05
2020-04-23 15:00:00,15145.76
2020-04-23 16:00:00,15142.46
2020-04-23 17:00:00,15139.17
2020-04-23 18:00:00,15135.87
2020-04-23 19:00:00,15132.58
2020-04-23 20:00:00,15129.28
2020-04-23 21:00:00,15125.99
2020-04-23 22:00:00,15122.690000000002
2020-04-23 23:00:00,15119.4
2020-04-24 00:00:00,15116.1
2020-04-24 01:00:00,15112.810000000001
2020-04-24 02:00:00,15109.510000000002
2020-04-24 03:00:00,15106.219999999998
2020-04-24 04:00:00,15102.919999999998
2020-04-24 05:00:00,15099.63
2020-04-24 06:00:00,15096.33
2020-04-24 07:00:00,15093.04
2020-04-24 08:00:00,15089.74
2020-04-24 09:00:00,15086.45
2020-04-24 10:00:00,15083.149999999998
2020-04-24 11:00:00,15079.86
2020-04-24 12:00:00,15076.559999999998
2020-04-24 13:00:00,15073.27
2020-04-24 14:00:00,15069.97
2020-04-24 15:00:00,15066.68
2020-04-24 16:00:00,15063.379999999997
2020-04-24 17:00:00,15060.09
2020-04-24 18:00:00,15056.79
2020-04-24 19:00:00,15053.5
2020-04-24 20:00:00,15050.2
2020-04-24 21:00:00,15046.91
2020-04-24 22:00:00,15043.61
2020-04-24 23:00:00,15040.32
2020-04-25 00:00:00,15037.02
2020-04-25 01:00:00,15033.73
2020-04-25 02:00:00,15030.43
2020-04-25 03:00:00,15027.14
2020-04-25 04:00:00,15023.84
2020-04-25 05:00:00,15020.55
2020-04-25 06:00:00,15017.25
2020-04-25 07:00:00,15013.96
2020-04-25 08:00:00,15010.66
2020-04-25 09:00:00,15007.37
2020-04-25 10:00:00,15004.07
2020-04-25 11:00:00,15000.78
2020-04-25 12:00:00,14997.48
2020-04-25 13:00:00,14994.19
2020-04-25 14:00:00,14990.89
2020-04-25 15:00:00,14987.599999999999
2020-04-25 16:00:00,14984.3
2020-04-25 17:00:00,14981.01
2020-04-25 18:00:00,14977.71
2020-04-25 19:00:00,14974.42
2020-04-25 20:00:00,14971.12
2020-04-25 21:00:00,14967.83
2020-04-25 22:00:00,14964.53
2020-04-25 23:00:00,14961.240000000002
2020-04-26 00:00:00,14957.94
2020-04-26 01:00:00,14954.65
2020-04-26 02:00:00,14951.35
2020-04-26 03:00:00,14948.06
2020-04-26 04:00:00,14944.76
2020-04-26 05:00:00,14941.47
2020-04-26 06:00:00,14938.17
2020-04-26 07:00:00,14934.880000000001
2020-04-26 08:00:00,14931.579999999998
2020-04-26 09:00:00,14928.29
2020-04-26 10:00:00,14924.989999999998
2020-04-26 11:00:00,14921.7
2020-04-26 12:00:00,14918.4
2020-04-26 13:00:00,14915.11
2020-04-26 14:00:00,14911.81
2020-04-26 15:00:00,14908.52
2020-04-26 16:00:00,14905.220000000001
2020-04-26 17:00:00,14901.93
2020-04-26 18:00:00,14898.63
2020-04-26 19:00:00,14895.34
2020-04-26 20:00:00,14892.04
2020-04-26 21:00:00,14888.75
2020-04-26 22:00:00,14885.45
2020-04-26 23:00:00,14882.16
2020-04-27 00:00:00,14878.86
2020-04-27 01:00:00,14875.57
2020-04-27 02:00:00,14872.27
2020-04-27 03:00:00,14868.98
2020-04-27 04:00:00,14865.69
2020-04-27 05:00:00,14862.39
2020-04-27 06:00:00,14859.1
2020-04-27 07:00:00,14855.8
2020-04-27 08:00:00,14852.51
2020-04-27 09:00:00,14849.21
2020-04-27 10:00:00,14845.92
2020-04-27 11:00:00,14842.620000000003
2020-04-27 12:00:00,14839.33
2020-04-27 13:00:00,14836.030000000002
2020-04-27 14:00:00,14832.74
2020-04-27 15:00:00,14829.44
2020-04-27 16:00:00,14826.149999999998
2020-04-27 17:00:00,14822.85
2020-04-27 18:00:00,14819.560000000001
2020-04-27 19:00:00,14816.26
2020-04-27 20:00:00,14812.97
2020-04-27 21:00:00,14809.67
2020-04-27 22:00:00,14806.38
2020-04-27 23:00:00,14803.08
2020-04-28 00:00:00,14799.79
2020-04-28 01:00:00,14796.490000000002
2020-04-28 02:00:00,14793.2
2020-04-28 03:00:00,14789.9
2020-04-28 04:00:00,14786.61
2020-04-28 05:00:00,14783.31
2020-04-28 06:00:00,14780.02
2020-04-28 07:00:00,14776.719999999998
2020-04-28 08:00:00,14773.43
2020-04-28 09:00:00,14770.129999999997
2020-04-28 10:00:00,14766.84
2020-04-28 11:00:00,14763.54
2020-04-28 12:00:00,14760.25
2020-04-28 13:00:00,14756.95
2020-04-28 14:00:00,14753.66
2020-04-28 15:00:00,14750.36
2020-04-28 16:00:00,14747.07
2020-04-28 17:00:00,14743.77
2020-04-28 18:00:00,14740.48
2020-04-28 19:00:00,14737.18
2020-04-28 20:00:00,14733.89
2020-04-28 21:00:00,14730.59
2020-04-28 22:00:00,14727.3
2020-04-28 23:00:00,14724.0
2020-04-29 00:00:00,14720.71
2020-04-29 01:00:00,14717.41
2020-04-29 02:00:00,14714.119999999999
2020-04-29 03:00:00,14710.82
2020-04-29 04:00:00,14707.53
2020-04-29 05:00:00,14704.23
2020-04-29 06:00:00,14700.94
2020-04-29 07:00:00,14697.64
2020-04-29 08:00:00,14694.35
2020-04-29 09:00:00,14691.05
2020-04-29 10:00:00,14687.760000000002
2020-04-29 11:00:00,14684.46
2020-04-29 12:00:00,14681.17
2020-04-29 13:00:00,14677.869999999999
2020-04-29 14:00:00,14674.58
2020-04-29 15:00:00,14671.28
2020-04-29 16:00:00,14667.99
2020-04-29 17:00:00,14664.69
2020-04-29 18:00:00,14661.399999999998
2020-04-29 19:00:00,14658.1
2020-04-29 20:00:00,14654.81
2020-04-29 21:00:00,14651.51
2020-04-29 22:00:00,14648.22
2020-04-29 23:00:00,14644.920000000002
2020-04-30 00:00:00,14641.63
2020-04-30 01:00:00,14638.33
2020-04-30 02:00:00,14635.04
2020-04-30 03:00:00,14631.739999999998
2020-04-30 04:00:00,14628.45
2020-04-30 05:00:00,14625.150000000001
2020-04-30 06:00:00,14621.86
2020-04-30 07:00:00,14618.56
2020-04-30 08:00:00,14615.27
2020-04-30 09:00:00,14611.97
2020-04-30 10:00:00,14608.68
2020-04-30 11:00:00,14605.379999999997
