index,datetime,ec
29614,2020-05-18 22:00:00,13145.72
29615,2020-05-18 23:00:00,13142.43
29616,2020-05-19 00:00:00,13139.13
29617,2020-05-19 01:00:00,13135.84
29618,2020-05-19 02:00:00,13132.54
29619,2020-05-19 03:00:00,13129.25
29620,2020-05-19 04:00:00,13125.95
29621,2020-05-19 05:00:00,13122.66
29622,2020-05-19 06:00:00,13119.36
29623,2020-05-19 07:00:00,13116.07
29624,2020-05-19 08:00:00,13112.779999999999
29625,2020-05-19 09:00:00,13109.48
29626,2020-05-19 10:00:00,13106.19
29627,2020-05-19 11:00:00,13102.89
29628,2020-05-19 12:00:00,13099.600000000002
29629,2020-05-19 13:00:00,13096.3
29630,2020-05-19 14:00:00,13093.01
29631,2020-05-19 15:00:00,13089.71
29632,2020-05-19 16:00:00,13086.42
29633,2020-05-19 17:00:00,13083.12
29634,2020-05-19 18:00:00,13079.83
29635,2020-05-19 19:00:00,13076.53
29636,2020-05-19 20:00:00,13073.24
29637,2020-05-19 21:00:00,13069.94
29638,2020-05-19 22:00:00,13066.65
29639,2020-05-19 23:00:00,13063.35
29640,2020-05-20 00:00:00,13060.06
29641,2020-05-20 01:00:00,13056.76
29642,2020-05-20 02:00:00,13053.47
29643,2020-05-20 03:00:00,13050.17
29644,2020-05-20 04:00:00,13046.88
29645,2020-05-20 05:00:00,13043.580000000002
29646,2020-05-20 06:00:00,13040.29
29647,2020-05-20 07:00:00,13036.990000000002
29648,2020-05-20 08:00:00,13033.7
29649,2020-05-20 09:00:00,13030.4
29650,2020-05-20 10:00:00,13027.11
29651,2020-05-20 11:00:00,13023.810000000001
29652,2020-05-20 12:00:00,13020.52
29653,2020-05-20 13:00:00,13017.22
29654,2020-05-20 14:00:00,13013.93
29655,2020-05-20 15:00:00,13010.63
29656,2020-05-20 16:00:00,13007.34
29657,2020-05-20 17:00:00,13004.04
29658,2020-05-20 18:00:00,13000.75
29659,2020-05-20 19:00:00,12997.45
29660,2020-05-20 20:00:00,12994.16
29661,2020-05-20 21:00:00,12990.86
29662,2020-05-20 22:00:00,12987.57
29663,2020-05-20 23:00:00,12984.27
29664,2020-05-21 00:00:00,12980.98
29665,2020-05-21 01:00:00,12977.68
29666,2020-05-21 02:00:00,12974.39
29667,2020-05-21 03:00:00,12971.09
29668,2020-05-21 04:00:00,12967.8
29669,2020-05-21 05:00:00,12964.5
29670,2020-05-21 06:00:00,12961.21
29671,2020-05-21 07:00:00,12957.91
29672,2020-05-21 08:00:00,12954.62
29673,2020-05-21 09:00:00,12951.32
29674,2020-05-21 10:00:00,12948.03
29675,2020-05-21 11:00:00,12944.73
29676,2020-05-21 12:00:00,12941.440000000002
29677,2020-05-21 13:00:00,12938.14
29678,2020-05-21 14:00:00,12934.850000000002
29679,2020-05-21 15:00:00,12931.55
29680,2020-05-21 16:00:00,12928.260000000002
29681,2020-05-21 17:00:00,12924.96
29682,2020-05-21 18:00:00,12921.67
29683,2020-05-21 19:00:00,12918.37
29684,2020-05-21 20:00:00,12915.080000000002
29685,2020-05-21 21:00:00,12911.78
29686,2020-05-21 22:00:00,12908.49
29687,2020-05-21 23:00:00,12905.19
29688,2020-05-22 00:00:00,12901.9
29689,2020-05-22 01:00:00,12898.600000000002
29690,2020-05-22 02:00:00,12895.31
29691,2020-05-22 03:00:00,12892.01
29692,2020-05-22 04:00:00,12888.72
29693,2020-05-22 05:00:00,12885.42
29694,2020-05-22 06:00:00,12882.13
29695,2020-05-22 07:00:00,12878.83
29696,2020-05-22 08:00:00,12875.54
29697,2020-05-22 09:00:00,12872.24
29698,2020-05-22 10:00:00,12868.95
29699,2020-05-22 11:00:00,12865.65
29700,2020-05-22 12:00:00,12862.36
29701,2020-05-22 13:00:00,12859.06
29702,2020-05-22 14:00:00,12855.77
29703,2020-05-22 15:00:00,12852.469999999998
29704,2020-05-22 16:00:00,12849.18
29705,2020-05-22 17:00:00,12845.880000000001
29706,2020-05-22 18:00:00,12842.59
29707,2020-05-22 19:00:00,12839.29
29708,2020-05-22 20:00:00,12836.0
29709,2020-05-22 21:00:00,12832.7
29710,2020-05-22 22:00:00,12829.41
29711,2020-05-22 23:00:00,12826.11
29712,2020-05-23 00:00:00,12822.82
29713,2020-05-23 01:00:00,12819.529999999999
29714,2020-05-23 02:00:00,12816.23
29715,2020-05-23 03:00:00,12812.94
29716,2020-05-23 04:00:00,12809.64
29717,2020-05-23 05:00:00,12806.35
29718,2020-05-23 06:00:00,12803.05
29719,2020-05-23 07:00:00,12799.76
29720,2020-05-23 08:00:00,12796.46
29721,2020-05-23 09:00:00,12793.17
29722,2020-05-23 10:00:00,12789.87
29723,2020-05-23 11:00:00,12786.58
29724,2020-05-23 12:00:00,12783.28
29725,2020-05-23 13:00:00,12779.99
29726,2020-05-23 14:00:00,12776.69
29727,2020-05-23 15:00:00,12773.4
29728,2020-05-23 16:00:00,12770.1
29729,2020-05-23 17:00:00,12766.809999999998
29730,2020-05-23 18:00:00,12763.51
29731,2020-05-23 19:00:00,12760.22
29732,2020-05-23 20:00:00,12756.92
29733,2020-05-23 21:00:00,12753.63
29734,2020-05-23 22:00:00,12750.33
29735,2020-05-23 23:00:00,12747.04
29736,2020-05-24 00:00:00,12743.74
29737,2020-05-24 01:00:00,12740.45
29738,2020-05-24 02:00:00,12737.150000000001
29739,2020-05-24 03:00:00,12733.86
29740,2020-05-24 04:00:00,12730.56
29741,2020-05-24 05:00:00,12727.27
29742,2020-05-24 06:00:00,12723.97
29743,2020-05-24 07:00:00,12720.68
29744,2020-05-24 08:00:00,12717.38
29745,2020-05-24 09:00:00,12714.09
29746,2020-05-24 10:00:00,12710.79
29747,2020-05-24 11:00:00,12707.5
29748,2020-05-24 12:00:00,12704.2
29749,2020-05-24 13:00:00,12700.91
29750,2020-05-24 14:00:00,12697.61
29751,2020-05-24 15:00:00,12694.32
29752,2020-05-24 16:00:00,12691.02
29753,2020-05-24 17:00:00,12687.73
29754,2020-05-24 18:00:00,12684.43
29755,2020-05-24 19:00:00,12681.14
29756,2020-05-24 20:00:00,12677.84
29757,2020-05-24 21:00:00,12674.55
29758,2020-05-24 22:00:00,12671.25
29759,2020-05-24 23:00:00,12667.96
29760,2020-05-25 00:00:00,12664.66
29761,2020-05-25 01:00:00,12661.37
29762,2020-05-25 02:00:00,12658.07
29763,2020-05-25 03:00:00,12654.78
29764,2020-05-25 04:00:00,12651.48
29765,2020-05-25 05:00:00,12648.19
29766,2020-05-25 06:00:00,12644.89
29767,2020-05-25 07:00:00,12641.6
29768,2020-05-25 08:00:00,12638.3
29769,2020-05-25 09:00:00,12635.01
29770,2020-05-25 10:00:00,12631.71
29771,2020-05-25 11:00:00,12628.420000000002
29772,2020-05-25 12:00:00,12625.12
29773,2020-05-25 13:00:00,12621.829999999998
29774,2020-05-25 14:00:00,12618.529999999999
29775,2020-05-25 15:00:00,12615.24
29776,2020-05-25 16:00:00,12611.940000000002
29777,2020-05-25 17:00:00,12608.650000000001
29778,2020-05-25 18:00:00,12605.349999999999
29779,2020-05-25 19:00:00,12602.060000000001
29780,2020-05-25 20:00:00,12598.759999999998
29781,2020-05-25 21:00:00,12595.47
29782,2020-05-25 22:00:00,12592.17
29783,2020-05-25 23:00:00,12588.88
29784,2020-05-26 00:00:00,12585.58
29785,2020-05-26 01:00:00,12582.29
29786,2020-05-26 02:00:00,12578.990000000002
29787,2020-05-26 03:00:00,12575.7
29788,2020-05-26 04:00:00,12572.4
29789,2020-05-26 05:00:00,12569.11
29790,2020-05-26 06:00:00,12565.81
29791,2020-05-26 07:00:00,12562.52
29792,2020-05-26 08:00:00,12559.22
29793,2020-05-26 09:00:00,12555.93
29794,2020-05-26 10:00:00,12552.629999999997
29795,2020-05-26 11:00:00,12549.34
29796,2020-05-26 12:00:00,12546.04
29797,2020-05-26 13:00:00,12542.75
29798,2020-05-26 14:00:00,12539.45
29799,2020-05-26 15:00:00,12536.16
29800,2020-05-26 16:00:00,12532.87
29801,2020-05-26 17:00:00,12529.57
29802,2020-05-26 18:00:00,12526.280000000002
29803,2020-05-26 19:00:00,12522.98
29804,2020-05-26 20:00:00,12519.69
29805,2020-05-26 21:00:00,12516.39
29806,2020-05-26 22:00:00,12513.1
29807,2020-05-26 23:00:00,12509.8
29808,2020-05-27 00:00:00,12506.51
29809,2020-05-27 01:00:00,12503.21
29810,2020-05-27 02:00:00,12499.920000000002
29811,2020-05-27 03:00:00,12496.62
29812,2020-05-27 04:00:00,12493.33
29813,2020-05-27 05:00:00,12490.030000000002
29814,2020-05-27 06:00:00,12486.739999999998
29815,2020-05-27 07:00:00,12483.44
29816,2020-05-27 08:00:00,12480.15
29817,2020-05-27 09:00:00,12476.85
29818,2020-05-27 10:00:00,12473.56
29819,2020-05-27 11:00:00,12470.26
29820,2020-05-27 12:00:00,12466.97
29821,2020-05-27 13:00:00,12463.67
29822,2020-05-27 14:00:00,12460.38
29823,2020-05-27 15:00:00,12457.079999999998
29824,2020-05-27 16:00:00,12453.79
29825,2020-05-27 17:00:00,12450.489999999998
29826,2020-05-27 18:00:00,12447.2
29827,2020-05-27 19:00:00,12443.9
29828,2020-05-27 20:00:00,12440.61
29829,2020-05-27 21:00:00,12437.31
29830,2020-05-27 22:00:00,12434.02
29831,2020-05-27 23:00:00,12430.72
29832,2020-05-28 00:00:00,12427.43
29833,2020-05-28 01:00:00,12424.13
29834,2020-05-28 02:00:00,12420.84
29835,2020-05-28 03:00:00,12417.54
29836,2020-05-28 04:00:00,12414.25
29837,2020-05-28 05:00:00,12410.95
29838,2020-05-28 06:00:00,12407.66
29839,2020-05-28 07:00:00,12404.36
29840,2020-05-28 08:00:00,12401.07
29841,2020-05-28 09:00:00,12397.77
29842,2020-05-28 10:00:00,12394.48
29843,2020-05-28 11:00:00,12391.18
29844,2020-05-28 12:00:00,12387.89
29845,2020-05-28 13:00:00,12384.59
29846,2020-05-28 14:00:00,12381.3
29847,2020-05-28 15:00:00,12378.0
29848,2020-05-28 16:00:00,12374.71
29849,2020-05-28 17:00:00,12371.41
29850,2020-05-28 18:00:00,12368.12
29851,2020-05-28 19:00:00,12364.82
29852,2020-05-28 20:00:00,12361.53
29853,2020-05-28 21:00:00,12358.23
29854,2020-05-28 22:00:00,12354.94
29855,2020-05-28 23:00:00,12351.64
29856,2020-05-29 00:00:00,12348.35
29857,2020-05-29 01:00:00,12345.05
29858,2020-05-29 02:00:00,12341.76
29859,2020-05-29 03:00:00,12338.46
29860,2020-05-29 04:00:00,12335.17
29861,2020-05-29 05:00:00,12331.87
29862,2020-05-29 06:00:00,12328.58
29863,2020-05-29 07:00:00,12325.28
29864,2020-05-29 08:00:00,12321.99
29865,2020-05-29 09:00:00,12318.69
29866,2020-05-29 10:00:00,12315.399999999998
29867,2020-05-29 11:00:00,12312.099999999999
29868,2020-05-29 12:00:00,12308.809999999998
29869,2020-05-29 13:00:00,12305.51
29870,2020-05-29 14:00:00,12302.22
29871,2020-05-29 15:00:00,12298.92
29872,2020-05-29 16:00:00,12295.630000000001
29873,2020-05-29 17:00:00,12292.33
29874,2020-05-29 18:00:00,12289.04
29875,2020-05-29 19:00:00,12285.739999999998
29876,2020-05-29 20:00:00,12282.45
29877,2020-05-29 21:00:00,12279.15
29878,2020-05-29 22:00:00,12275.86
29879,2020-05-29 23:00:00,12272.56
29880,2020-05-30 00:00:00,12269.27
29881,2020-05-30 01:00:00,12265.970000000001
29882,2020-05-30 02:00:00,12262.68
29883,2020-05-30 03:00:00,12259.38
29884,2020-05-30 04:00:00,12256.09
29885,2020-05-30 05:00:00,12252.79
29886,2020-05-30 06:00:00,12249.5
29887,2020-05-30 07:00:00,12246.2
29888,2020-05-30 08:00:00,12242.91
29889,2020-05-30 09:00:00,12239.62
29890,2020-05-30 10:00:00,12236.32
29891,2020-05-30 11:00:00,12233.03
29892,2020-05-30 12:00:00,12229.73
29893,2020-05-30 13:00:00,12226.44
29894,2020-05-30 14:00:00,12223.14
29895,2020-05-30 15:00:00,12219.85
29896,2020-05-30 16:00:00,12216.55
29897,2020-05-30 17:00:00,12213.26
29898,2020-05-30 18:00:00,12209.96
29899,2020-05-30 19:00:00,12206.67
29900,2020-05-30 20:00:00,12203.37
29901,2020-05-30 21:00:00,12200.08
29902,2020-05-30 22:00:00,12196.78
29903,2020-05-30 23:00:00,12193.49
29904,2020-05-31 00:00:00,12190.19
29905,2020-05-31 01:00:00,12186.900000000001
29906,2020-05-31 02:00:00,12183.6
29907,2020-05-31 03:00:00,12180.310000000001
29908,2020-05-31 04:00:00,12177.01
29909,2020-05-31 05:00:00,12173.72
29910,2020-05-31 06:00:00,12170.42
29911,2020-05-31 07:00:00,12167.13
29912,2020-05-31 08:00:00,12163.83
29913,2020-05-31 09:00:00,12160.54
29914,2020-05-31 10:00:00,12157.24
29915,2020-05-31 11:00:00,12153.95
29916,2020-05-31 12:00:00,12150.65
29917,2020-05-31 13:00:00,12147.36
29918,2020-05-31 14:00:00,12144.060000000001
29919,2020-05-31 15:00:00,12140.77
29920,2020-05-31 16:00:00,12137.47
29921,2020-05-31 17:00:00,12134.18
29922,2020-05-31 18:00:00,12130.88
29923,2020-05-31 19:00:00,12127.59
29924,2020-05-31 20:00:00,12124.29
29925,2020-05-31 21:00:00,12121.0
29926,2020-05-31 22:00:00,12117.7
29927,2020-05-31 23:00:00,12114.41
29928,2020-06-01 00:00:00,12111.11
29929,2020-06-01 01:00:00,12107.82
29930,2020-06-01 02:00:00,12104.52
29931,2020-06-01 03:00:00,12101.23
29932,2020-06-01 04:00:00,12097.93
29933,2020-06-01 05:00:00,12094.64
29934,2020-06-01 06:00:00,12091.34
29935,2020-06-01 07:00:00,12088.05
29936,2020-06-01 08:00:00,12084.75
29937,2020-06-01 09:00:00,12081.46
29938,2020-06-01 10:00:00,12078.16
29939,2020-06-01 11:00:00,12074.870000000003
29940,2020-06-01 12:00:00,12071.57
29941,2020-06-01 13:00:00,12068.28
29942,2020-06-01 14:00:00,12064.98
29943,2020-06-01 15:00:00,12061.689999999999
29944,2020-06-01 16:00:00,12058.39
29945,2020-06-01 17:00:00,12055.1
29946,2020-06-01 18:00:00,12051.8
29947,2020-06-01 19:00:00,12048.51
29948,2020-06-01 20:00:00,12045.21
29949,2020-06-01 21:00:00,12041.92
29950,2020-06-01 22:00:00,12038.62
29951,2020-06-01 23:00:00,12035.33
29952,2020-06-02 00:00:00,12032.03
29953,2020-06-02 01:00:00,12028.74
29954,2020-06-02 02:00:00,12025.439999999999
29955,2020-06-02 03:00:00,12022.15
29956,2020-06-02 04:00:00,12018.85
29957,2020-06-02 05:00:00,12015.56
29958,2020-06-02 06:00:00,12012.26
29959,2020-06-02 07:00:00,12008.97
29960,2020-06-02 08:00:00,12005.67
29961,2020-06-02 09:00:00,12002.38
29962,2020-06-02 10:00:00,11999.08
29963,2020-06-02 11:00:00,11995.79
29964,2020-06-02 12:00:00,11992.49
29965,2020-06-02 13:00:00,11989.2
29966,2020-06-02 14:00:00,11985.900000000001
29967,2020-06-02 15:00:00,11982.61
29968,2020-06-02 16:00:00,11979.309999999998
29969,2020-06-02 17:00:00,11976.02
29970,2020-06-02 18:00:00,11972.72
29971,2020-06-02 19:00:00,11969.43
29972,2020-06-02 20:00:00,11966.13
29973,2020-06-02 21:00:00,11962.84
29974,2020-06-02 22:00:00,11959.54
29975,2020-06-02 23:00:00,11956.25
29976,2020-06-03 00:00:00,11952.95
29977,2020-06-03 01:00:00,11949.66
29978,2020-06-03 02:00:00,11946.37
29979,2020-06-03 03:00:00,11943.07
29980,2020-06-03 04:00:00,11939.78
29981,2020-06-03 05:00:00,11936.48
29982,2020-06-03 06:00:00,11933.19
29983,2020-06-03 07:00:00,11929.89
29984,2020-06-03 08:00:00,11926.6
29985,2020-06-03 09:00:00,11923.3
29986,2020-06-03 10:00:00,11920.009999999998
29987,2020-06-03 11:00:00,11916.71
29988,2020-06-03 12:00:00,11913.42
29989,2020-06-03 13:00:00,11910.120000000003
29990,2020-06-03 14:00:00,11906.830000000002
29991,2020-06-03 15:00:00,11903.53
29992,2020-06-03 16:00:00,11900.24
29993,2020-06-03 17:00:00,11896.94
29994,2020-06-03 18:00:00,11893.65
29995,2020-06-03 19:00:00,11890.35
29996,2020-06-03 20:00:00,11887.06
29997,2020-06-03 21:00:00,11883.760000000002
29998,2020-06-03 22:00:00,11880.47
29999,2020-06-03 23:00:00,11877.17
30000,2020-06-04 00:00:00,11873.88
30001,2020-06-04 01:00:00,11870.579999999998
30002,2020-06-04 02:00:00,11867.29
30003,2020-06-04 03:00:00,11863.99
30004,2020-06-04 04:00:00,11860.7
30005,2020-06-04 05:00:00,11857.399999999998
30006,2020-06-04 06:00:00,11854.11
30007,2020-06-04 07:00:00,11850.81
30008,2020-06-04 08:00:00,11847.52
30009,2020-06-04 09:00:00,11844.22
30010,2020-06-04 10:00:00,11840.93
30011,2020-06-04 11:00:00,11837.63
30012,2020-06-04 12:00:00,11834.34
30013,2020-06-04 13:00:00,11831.04
30014,2020-06-04 14:00:00,11827.75
30015,2020-06-04 15:00:00,11824.45
30016,2020-06-04 16:00:00,11821.16
30017,2020-06-04 17:00:00,11817.86
30018,2020-06-04 18:00:00,11814.57
30019,2020-06-04 19:00:00,11811.27
30020,2020-06-04 20:00:00,11807.98
30021,2020-06-04 21:00:00,11804.68
30022,2020-06-04 22:00:00,11801.39
30023,2020-06-04 23:00:00,11798.09
30024,2020-06-05 00:00:00,11794.8
30025,2020-06-05 01:00:00,11791.5
30026,2020-06-05 02:00:00,11788.21
30027,2020-06-05 03:00:00,11784.91
30028,2020-06-05 04:00:00,11781.62
30029,2020-06-05 05:00:00,11778.32
30030,2020-06-05 06:00:00,11775.03
30031,2020-06-05 07:00:00,11771.73
30032,2020-06-05 08:00:00,11768.44
30033,2020-06-05 09:00:00,11765.14
30034,2020-06-05 10:00:00,11761.85
30035,2020-06-05 11:00:00,11758.55
30036,2020-06-05 12:00:00,11755.26
30037,2020-06-05 13:00:00,11751.96
30038,2020-06-05 14:00:00,11748.67
30039,2020-06-05 15:00:00,11745.37
30040,2020-06-05 16:00:00,11742.079999999998
30041,2020-06-05 17:00:00,11738.78
30042,2020-06-05 18:00:00,11735.49
30043,2020-06-05 19:00:00,11732.19
30044,2020-06-05 20:00:00,11728.9
30045,2020-06-05 21:00:00,11725.6
30046,2020-06-05 22:00:00,11722.31
30047,2020-06-05 23:00:00,11719.01
30048,2020-06-06 00:00:00,11715.719999999998
30049,2020-06-06 01:00:00,11712.42
30050,2020-06-06 02:00:00,11709.13
30051,2020-06-06 03:00:00,11705.83
30052,2020-06-06 04:00:00,11702.54
30053,2020-06-06 05:00:00,11699.24
30054,2020-06-06 06:00:00,11695.95
30055,2020-06-06 07:00:00,11692.65
30056,2020-06-06 08:00:00,11689.36
30057,2020-06-06 09:00:00,11686.059999999998
30058,2020-06-06 10:00:00,11682.77
30059,2020-06-06 11:00:00,11679.47
30060,2020-06-06 12:00:00,11676.18
30061,2020-06-06 13:00:00,11672.88
30062,2020-06-06 14:00:00,11669.59
30063,2020-06-06 15:00:00,11666.29
30064,2020-06-06 16:00:00,11663.0
30065,2020-06-06 17:00:00,11659.7
30066,2020-06-06 18:00:00,11656.41
30067,2020-06-06 19:00:00,11653.120000000003
30068,2020-06-06 20:00:00,11649.82
30069,2020-06-06 21:00:00,11646.53
30070,2020-06-06 22:00:00,11643.23
30071,2020-06-06 23:00:00,11639.94
30072,2020-06-07 00:00:00,11636.64
30073,2020-06-07 01:00:00,11633.35
30074,2020-06-07 02:00:00,11630.05
30075,2020-06-07 03:00:00,11626.76
30076,2020-06-07 04:00:00,11623.46
30077,2020-06-07 05:00:00,11620.170000000002
30078,2020-06-07 06:00:00,11616.87
30079,2020-06-07 07:00:00,11613.580000000002
30080,2020-06-07 08:00:00,11610.28
30081,2020-06-07 09:00:00,11606.99
30082,2020-06-07 10:00:00,11603.690000000002
30083,2020-06-07 11:00:00,11600.4
30084,2020-06-07 12:00:00,11597.1
30085,2020-06-07 13:00:00,11593.81
30086,2020-06-07 14:00:00,11590.51
30087,2020-06-07 15:00:00,11587.22
30088,2020-06-07 16:00:00,11583.919999999998
30089,2020-06-07 17:00:00,11580.63
30090,2020-06-07 18:00:00,11577.329999999998
30091,2020-06-07 19:00:00,11574.04
30092,2020-06-07 20:00:00,11570.74
30093,2020-06-07 21:00:00,11567.45
30094,2020-06-07 22:00:00,11564.15
30095,2020-06-07 23:00:00,11560.86
30096,2020-06-08 00:00:00,11557.560000000001
30097,2020-06-08 01:00:00,11554.27
30098,2020-06-08 02:00:00,11550.97
30099,2020-06-08 03:00:00,11547.68
30100,2020-06-08 04:00:00,11544.38
30101,2020-06-08 05:00:00,11541.09
30102,2020-06-08 06:00:00,11537.79
30103,2020-06-08 07:00:00,11534.5
30104,2020-06-08 08:00:00,11531.2
30105,2020-06-08 09:00:00,11527.91
30106,2020-06-08 10:00:00,11524.61
30107,2020-06-08 11:00:00,11521.32
30108,2020-06-08 12:00:00,11518.02
30109,2020-06-08 13:00:00,11514.73
30110,2020-06-08 14:00:00,11511.43
30111,2020-06-08 15:00:00,11508.14
30112,2020-06-08 16:00:00,11504.84
30113,2020-06-08 17:00:00,11501.55
30114,2020-06-08 18:00:00,11498.25
30115,2020-06-08 19:00:00,11494.96
30116,2020-06-08 20:00:00,11491.66
30117,2020-06-08 21:00:00,11488.37
30118,2020-06-08 22:00:00,11485.07
30119,2020-06-08 23:00:00,11481.78
30120,2020-06-09 00:00:00,11478.48
30121,2020-06-09 01:00:00,11475.189999999999
30122,2020-06-09 02:00:00,11471.89
30123,2020-06-09 03:00:00,11468.6
30124,2020-06-09 04:00:00,11465.3
30125,2020-06-09 05:00:00,11462.01
30126,2020-06-09 06:00:00,11458.71
30127,2020-06-09 07:00:00,11455.42
30128,2020-06-09 08:00:00,11452.119999999999
30129,2020-06-09 09:00:00,11448.83
30130,2020-06-09 10:00:00,11445.53
30131,2020-06-09 11:00:00,11442.240000000002
30132,2020-06-09 12:00:00,11438.94
30133,2020-06-09 13:00:00,11435.65
30134,2020-06-09 14:00:00,11432.350000000002
30135,2020-06-09 15:00:00,11429.06
30136,2020-06-09 16:00:00,11425.76
30137,2020-06-09 17:00:00,11422.470000000001
30138,2020-06-09 18:00:00,11419.17
30139,2020-06-09 19:00:00,11415.879999999997
30140,2020-06-09 20:00:00,11412.58
30141,2020-06-09 21:00:00,11409.29
30142,2020-06-09 22:00:00,11405.99
30143,2020-06-09 23:00:00,11402.7
30144,2020-06-10 00:00:00,11399.400000000001
30145,2020-06-10 01:00:00,11396.11
30146,2020-06-10 02:00:00,11392.81
30147,2020-06-10 03:00:00,11389.52
30148,2020-06-10 04:00:00,11386.22
30149,2020-06-10 05:00:00,11382.93
30150,2020-06-10 06:00:00,11379.63
30151,2020-06-10 07:00:00,11376.34
30152,2020-06-10 08:00:00,11373.04
30153,2020-06-10 09:00:00,11369.75
30154,2020-06-10 10:00:00,11366.45
30155,2020-06-10 11:00:00,11363.16
30156,2020-06-10 12:00:00,11359.87
30157,2020-06-10 13:00:00,11356.57
30158,2020-06-10 14:00:00,11353.28
30159,2020-06-10 15:00:00,11349.98
30160,2020-06-10 16:00:00,11346.69
30161,2020-06-10 17:00:00,11343.39
30162,2020-06-10 18:00:00,11340.1
30163,2020-06-10 19:00:00,11336.8
30164,2020-06-10 20:00:00,11333.51
30165,2020-06-10 21:00:00,11330.21
30166,2020-06-10 22:00:00,11326.919999999998
30167,2020-06-10 23:00:00,11323.62
30168,2020-06-11 00:00:00,11320.33
30169,2020-06-11 01:00:00,11317.03
30170,2020-06-11 02:00:00,11313.74
30171,2020-06-11 03:00:00,11310.44
30172,2020-06-11 04:00:00,11307.149999999998
30173,2020-06-11 05:00:00,11303.85
30174,2020-06-11 06:00:00,11300.56
30175,2020-06-11 07:00:00,11297.26
30176,2020-06-11 08:00:00,11293.97
30177,2020-06-11 09:00:00,11290.67
30178,2020-06-11 10:00:00,11287.38
30179,2020-06-11 11:00:00,11284.08
30180,2020-06-11 12:00:00,11280.79
30181,2020-06-11 13:00:00,11277.49
30182,2020-06-11 14:00:00,11274.2
30183,2020-06-11 15:00:00,11270.9
30184,2020-06-11 16:00:00,11267.61
30185,2020-06-11 17:00:00,11264.31
30186,2020-06-11 18:00:00,11261.02
30187,2020-06-11 19:00:00,11257.72
30188,2020-06-11 20:00:00,11254.43
30189,2020-06-11 21:00:00,11251.130000000001
30190,2020-06-11 22:00:00,11247.84
30191,2020-06-11 23:00:00,11244.54
30192,2020-06-12 00:00:00,11241.25
30193,2020-06-12 01:00:00,11237.95
30194,2020-06-12 02:00:00,11234.66
30195,2020-06-12 03:00:00,11231.36
30196,2020-06-12 04:00:00,11228.07
30197,2020-06-12 05:00:00,11224.77
30198,2020-06-12 06:00:00,11221.48
30199,2020-06-12 07:00:00,11218.18
30200,2020-06-12 08:00:00,11214.89
30201,2020-06-12 09:00:00,11211.59
30202,2020-06-12 10:00:00,11208.3
30203,2020-06-12 11:00:00,11205.0
30204,2020-06-12 12:00:00,11201.71
30205,2020-06-12 13:00:00,11198.41
30206,2020-06-12 14:00:00,11195.12
30207,2020-06-12 15:00:00,11191.82
30208,2020-06-12 16:00:00,11188.53
30209,2020-06-12 17:00:00,11185.23
30210,2020-06-12 18:00:00,11181.94
30211,2020-06-12 19:00:00,11178.64
30212,2020-06-12 20:00:00,11175.35
30213,2020-06-12 21:00:00,11172.05
30214,2020-06-12 22:00:00,11168.76
30215,2020-06-12 23:00:00,11165.46
30216,2020-06-13 00:00:00,11162.17
30217,2020-06-13 01:00:00,11158.87
30218,2020-06-13 02:00:00,11155.579999999998
30219,2020-06-13 03:00:00,11152.28
30220,2020-06-13 04:00:00,11148.990000000002
30221,2020-06-13 05:00:00,11145.69
30222,2020-06-13 06:00:00,11142.4
30223,2020-06-13 07:00:00,11139.1
30224,2020-06-13 08:00:00,11135.81
30225,2020-06-13 09:00:00,11132.51
30226,2020-06-13 10:00:00,11129.22
30227,2020-06-13 11:00:00,11125.92
30228,2020-06-13 12:00:00,11122.630000000001
30229,2020-06-13 13:00:00,11119.330000000002
30230,2020-06-13 14:00:00,11116.04
30231,2020-06-13 15:00:00,11112.74
30232,2020-06-13 16:00:00,11109.45
30233,2020-06-13 17:00:00,11106.15
30234,2020-06-13 18:00:00,11102.86
30235,2020-06-13 19:00:00,11099.56
30236,2020-06-13 20:00:00,11096.27
30237,2020-06-13 21:00:00,11092.97
30238,2020-06-13 22:00:00,11089.68
30239,2020-06-13 23:00:00,11086.38
30240,2020-06-14 00:00:00,11083.09
30241,2020-06-14 01:00:00,11079.79
30242,2020-06-14 02:00:00,11076.5
30243,2020-06-14 03:00:00,11073.2
30244,2020-06-14 04:00:00,11069.91
30245,2020-06-14 05:00:00,11066.62
30246,2020-06-14 06:00:00,11063.32
30247,2020-06-14 07:00:00,11060.03
30248,2020-06-14 08:00:00,11056.73
30249,2020-06-14 09:00:00,11053.44
30250,2020-06-14 10:00:00,11050.14
30251,2020-06-14 11:00:00,11046.85
30252,2020-06-14 12:00:00,11043.55
30253,2020-06-14 13:00:00,11040.260000000002
30254,2020-06-14 14:00:00,11036.96
30255,2020-06-14 15:00:00,11033.67
30256,2020-06-14 16:00:00,11030.369999999999
30257,2020-06-14 17:00:00,11027.079999999998
30258,2020-06-14 18:00:00,11023.78
30259,2020-06-14 19:00:00,11020.489999999998
30260,2020-06-14 20:00:00,11017.189999999999
30261,2020-06-14 21:00:00,11013.9
30262,2020-06-14 22:00:00,11010.6
30263,2020-06-14 23:00:00,11007.31
30264,2020-06-15 00:00:00,11004.01
30265,2020-06-15 01:00:00,11000.72
30266,2020-06-15 02:00:00,10997.42
30267,2020-06-15 03:00:00,10994.13
