datetime,ec,ec_corrected
2020-09-24 00:00:00,3017.07,3017.0699999999997
2020-09-24 01:00:00,3013.77,3013.7700000000004
2020-09-24 02:00:00,3010.48,3010.4799999999996
2020-09-24 03:00:00,3007.18,3007.1800000000003
2020-09-24 04:00:00,3003.89,3003.8899999999994
2020-09-24 05:00:00,3000.59,3000.59
2020-09-24 06:00:00,2997.3,2997.2999999999993
2020-09-24 07:00:00,2994.0,2994.0
2020-09-24 08:00:00,2990.71,2990.710000000001
2020-09-24 09:00:00,2987.41,2987.41
2020-09-24 10:00:00,2984.12,2984.119999999999
2020-09-24 11:00:00,2980.82,2980.8199999999997
2020-09-24 12:00:00,2977.53,2977.5300000000007
2020-09-24 13:00:00,2974.23,2974.2299999999996
2020-09-24 14:00:00,2970.94,2970.9400000000005
2020-09-24 15:00:00,2967.64,2967.6399999999994
2020-09-24 16:00:00,2964.35,2964.3500000000004
2020-09-24 17:00:00,2961.05,2961.050000000001
2020-09-24 18:00:00,2957.76,2957.76
2020-09-24 19:00:00,2954.46,2954.460000000001
2020-09-24 20:00:00,2951.17,2951.17
2020-09-24 21:00:00,2947.87,2947.869999999999
2020-09-24 22:00:00,2944.58,2944.58
2020-09-24 23:00:00,2941.28,2941.2800000000007
2020-09-25 00:00:00,2937.99,2937.99
2020-09-25 01:00:00,2934.69,2934.6900000000005
2020-09-25 02:00:00,2931.4,2931.3999999999996
2020-09-25 03:00:00,2928.1,2928.1000000000004
2020-09-25 04:00:00,2924.81,2924.8099999999995
2020-09-25 05:00:00,2921.51,2921.51
2020-09-25 06:00:00,2918.22,2918.2199999999993
2020-09-25 07:00:00,2914.92,2914.92
2020-09-25 08:00:00,2911.63,2911.629999999999
2020-09-25 09:00:00,2908.33,2908.33
2020-09-25 10:00:00,2905.04,2905.040000000001
2020-09-25 11:00:00,2901.74,2901.74
2020-09-25 12:00:00,2898.45,2898.4500000000007
2020-09-25 13:00:00,2895.15,2895.1499999999996
2020-09-25 14:00:00,2891.86,2891.8600000000006
2020-09-25 15:00:00,2888.57,2888.5699999999997
2020-09-25 16:00:00,2885.27,2885.2700000000004
2020-09-25 17:00:00,2881.98,2881.9799999999996
2020-09-25 18:00:00,2878.68,2878.6800000000003
2020-09-25 19:00:00,2875.39,2875.3899999999994
2020-09-25 20:00:00,2872.09,2872.09
2020-09-25 21:00:00,2868.8,2868.7999999999993
2020-09-25 22:00:00,2865.5,2865.5
2020-09-25 23:00:00,2862.21,2862.210000000001
2020-09-26 00:00:00,2858.91,2858.91
2020-09-26 01:00:00,2855.62,2855.620000000001
2020-09-26 02:00:00,2852.32,2852.3199999999997
2020-09-26 03:00:00,2849.03,2849.0300000000007
2020-09-26 04:00:00,2845.73,2845.7299999999996
2020-09-26 05:00:00,2842.44,2842.4400000000005
2020-09-26 06:00:00,2839.14,2839.1399999999994
2020-09-26 07:00:00,2835.85,2835.8500000000004
2020-09-26 08:00:00,2832.55,2832.550000000001
2020-09-26 09:00:00,2829.26,2829.26
2020-09-26 10:00:00,2825.96,2825.959999999999
2020-09-26 11:00:00,2822.67,2822.67
2020-09-26 12:00:00,2819.37,2819.369999999999
2020-09-26 13:00:00,2816.08,2816.08
2020-09-26 14:00:00,2812.78,2812.7800000000007
2020-09-26 15:00:00,2809.49,2809.49
2020-09-26 16:00:00,2806.19,2806.1900000000005
2020-09-26 17:00:00,2802.9,2802.8999999999996
2020-09-26 18:00:00,2799.6,2799.6000000000004
2020-09-26 19:00:00,2796.31,2796.3099999999995
2020-09-26 20:00:00,2793.01,2793.01
2020-09-26 21:00:00,2789.72,2789.7199999999993
2020-09-26 22:00:00,2786.42,2786.42
2020-09-26 23:00:00,2783.13,2783.130000000001
2020-09-27 00:00:00,2779.83,2779.83
2020-09-27 01:00:00,2776.54,2776.539999999999
2020-09-27 02:00:00,2773.24,2773.24
2020-09-27 03:00:00,2769.95,2769.9500000000007
2020-09-27 04:00:00,2766.65,2766.6499999999996
2020-09-27 05:00:00,2763.36,2763.3600000000006
2020-09-27 06:00:00,2760.06,2760.0599999999995
2020-09-27 07:00:00,2756.77,2756.7700000000004
2020-09-27 08:00:00,2753.47,2753.4699999999993
2020-09-27 09:00:00,2750.18,2750.1800000000003
2020-09-27 10:00:00,2746.88,2746.880000000001
2020-09-27 11:00:00,2743.59,2743.59
2020-09-27 12:00:00,2740.29,2740.289999999999
2020-09-27 13:00:00,2737.0,2737.0
2020-09-27 14:00:00,2733.7,2733.699999999999
2020-09-27 15:00:00,2730.41,2730.41
2020-09-27 16:00:00,2727.11,2727.1100000000006
2020-09-27 17:00:00,2723.82,2723.8199999999997
2020-09-27 18:00:00,2720.52,2720.5200000000004
2020-09-27 19:00:00,2717.23,2717.2299999999996
2020-09-27 20:00:00,2713.93,2713.9300000000003
2020-09-27 21:00:00,2710.64,2710.6399999999994
2020-09-27 22:00:00,2707.34,2707.34
2020-09-27 23:00:00,2704.05,2704.0499999999993
2020-09-28 00:00:00,2700.75,2700.75
2020-09-28 01:00:00,2697.46,2697.460000000001
2020-09-28 02:00:00,2694.16,2694.16
2020-09-28 03:00:00,2690.87,2690.870000000001
2020-09-28 04:00:00,2687.57,2687.5699999999997
2020-09-28 05:00:00,2684.28,2684.2800000000007
2020-09-28 06:00:00,2680.98,2680.9799999999996
2020-09-28 07:00:00,2677.69,2677.6900000000005
2020-09-28 08:00:00,2674.39,2674.3899999999994
2020-09-28 09:00:00,2671.1,2671.1000000000004
2020-09-28 10:00:00,2667.8,2667.7999999999993
2020-09-28 11:00:00,2664.51,2664.51
2020-09-28 12:00:00,2661.21,2661.209999999999
2020-09-28 13:00:00,2657.92,2657.92
2020-09-28 14:00:00,2654.62,2654.620000000001
2020-09-28 15:00:00,2651.33,2651.33
2020-09-28 16:00:00,2648.03,2648.0300000000007
2020-09-28 17:00:00,2644.74,2644.74
2020-09-28 18:00:00,2641.44,2641.4400000000005
2020-09-28 19:00:00,2638.15,2638.1499999999996
2020-09-28 20:00:00,2634.85,2634.8500000000004
2020-09-28 21:00:00,2631.56,2631.5599999999995
2020-09-28 22:00:00,2628.26,2628.26
2020-09-28 23:00:00,2624.97,2624.9699999999993
2020-09-29 00:00:00,2621.67,2621.67
2020-09-29 01:00:00,2618.38,2618.379999999999
2020-09-29 02:00:00,2615.08,2615.08
2020-09-29 03:00:00,2611.79,2611.790000000001
2020-09-29 04:00:00,2608.49,2608.49
2020-09-29 05:00:00,2605.2,2605.199999999999
2020-09-29 06:00:00,2601.91,2601.91
2020-09-29 07:00:00,2598.61,2598.6100000000006
2020-09-29 08:00:00,2595.32,2595.3199999999997
2020-09-29 09:00:00,2592.02,2592.0200000000004
2020-09-29 10:00:00,2588.73,2588.7299999999996
2020-09-29 11:00:00,2585.43,2585.4300000000003
2020-09-29 12:00:00,2582.14,2582.1399999999994
2020-09-29 13:00:00,2578.84,2578.84
2020-09-29 14:00:00,2575.55,2575.5499999999993
2020-09-29 15:00:00,2572.25,2572.25
2020-09-29 16:00:00,2568.96,2568.959999999999
2020-09-29 17:00:00,2565.66,2565.66
2020-09-29 18:00:00,2562.37,2562.370000000001
2020-09-29 19:00:00,2559.07,2559.0699999999997
2020-09-29 20:00:00,2555.78,2555.7800000000007
2020-09-29 21:00:00,2552.48,2552.4799999999996
2020-09-29 22:00:00,2549.19,2549.1900000000005
2020-09-29 23:00:00,2545.89,2545.8899999999994
2020-09-30 00:00:00,2542.6,2542.6000000000004
2020-09-30 01:00:00,2539.3,2539.2999999999993
2020-09-30 02:00:00,2536.01,2536.01
2020-09-30 03:00:00,2532.71,2532.709999999999
2020-09-30 04:00:00,2529.42,2529.42
2020-09-30 05:00:00,2526.12,2526.120000000001
2020-09-30 06:00:00,2522.83,2522.83
2020-09-30 07:00:00,2519.53,2519.5300000000007
2020-09-30 08:00:00,2516.24,2516.24
2020-09-30 09:00:00,2512.94,2512.9400000000005
2020-09-30 10:00:00,2509.65,2509.6499999999996
2020-09-30 11:00:00,2506.35,2506.3500000000004
2020-09-30 12:00:00,2503.06,2503.0599999999995
2020-09-30 13:00:00,2499.76,2499.76
2020-09-30 14:00:00,2496.47,2496.4699999999993
2020-09-30 15:00:00,2493.17,2493.17
2020-09-30 16:00:00,2489.88,2489.879999999999
2020-09-30 17:00:00,2486.58,2486.58
2020-09-30 18:00:00,2483.29,2483.289999999999
2020-09-30 19:00:00,2479.99,2479.99
2020-09-30 20:00:00,2476.7,2476.699999999999
2020-09-30 21:00:00,2473.4,2473.3999999999996
2020-09-30 22:00:00,2470.11,2470.1100000000006
2020-09-30 23:00:00,2466.81,2466.8099999999995
2020-10-01 00:00:00,2463.52,2463.5200000000004
2020-10-01 01:00:00,2460.22,2460.2199999999993
2020-10-01 02:00:00,2456.93,2456.9300000000003
2020-10-01 03:00:00,2453.63,2453.630000000001
2020-10-01 04:00:00,2450.34,2450.34
2020-10-01 05:00:00,2447.04,2447.039999999999
2020-10-01 06:00:00,2443.75,2443.75
2020-10-01 07:00:00,2440.45,2440.4500000000007
2020-10-01 08:00:00,2437.16,2437.16
2020-10-01 09:00:00,2433.86,2433.8600000000006
2020-10-01 10:00:00,2430.57,2430.5699999999997
2020-10-01 11:00:00,2427.27,2427.2700000000004
2020-10-01 12:00:00,2423.98,2423.9799999999996
2020-10-01 13:00:00,2420.68,2420.6800000000003
2020-10-01 14:00:00,2417.39,2417.3899999999994
2020-10-01 15:00:00,2414.09,2414.09
2020-10-01 16:00:00,2410.8,2410.7999999999993
2020-10-01 17:00:00,2407.5,2407.5
2020-10-01 18:00:00,2404.21,2404.210000000001
2020-10-01 19:00:00,2400.91,2400.91
2020-10-01 20:00:00,2397.62,2397.620000000001
2020-10-01 21:00:00,2394.32,2394.3199999999997
2020-10-01 22:00:00,2391.03,2391.0300000000007
2020-10-01 23:00:00,2387.73,2387.7299999999996
2020-10-02 00:00:00,2384.44,2384.4400000000005
2020-10-02 01:00:00,2381.14,2381.1399999999994
2020-10-02 02:00:00,2377.85,2377.8500000000004
2020-10-02 03:00:00,2374.55,2374.5499999999993
2020-10-02 04:00:00,2371.26,2371.26
2020-10-02 05:00:00,2367.96,2367.960000000001
2020-10-02 06:00:00,2364.67,2364.67
2020-10-02 07:00:00,2361.37,2361.370000000001
2020-10-02 08:00:00,2358.08,2358.08
2020-10-02 09:00:00,2354.78,2354.7800000000007
2020-10-02 10:00:00,2351.49,2351.49
2020-10-02 11:00:00,2348.19,2348.1900000000005
2020-10-02 12:00:00,2344.9,2344.8999999999996
2020-10-02 13:00:00,2341.6,2341.6000000000004
2020-10-02 14:00:00,2338.31,2338.3099999999995
2020-10-02 15:00:00,2335.01,2335.01
2020-10-02 16:00:00,2331.72,2331.7199999999993
2020-10-02 17:00:00,2328.42,2328.42
2020-10-02 18:00:00,2325.13,2325.129999999999
2020-10-02 19:00:00,2321.83,2321.83
2020-10-02 20:00:00,2318.54,2318.539999999999
2020-10-02 21:00:00,2315.24,2315.24
2020-10-02 22:00:00,2311.95,2311.9500000000007
2020-10-02 23:00:00,2308.66,2308.66
2020-10-03 00:00:00,2305.36,2305.3600000000006
2020-10-03 01:00:00,2302.07,2302.0699999999997
2020-10-03 02:00:00,2298.77,2298.7700000000004
2020-10-03 03:00:00,2295.48,2295.4799999999996
2020-10-03 04:00:00,2292.18,2292.1800000000003
2020-10-03 05:00:00,2288.89,2288.8899999999994
2020-10-03 06:00:00,2285.59,2285.59
2020-10-03 07:00:00,2282.3,2282.2999999999993
2020-10-03 08:00:00,2279.0,2279.0
2020-10-03 09:00:00,2275.71,2275.710000000001
2020-10-03 10:00:00,2272.41,2272.41
2020-10-03 11:00:00,2269.12,2269.120000000001
2020-10-03 12:00:00,2265.82,2265.8199999999997
2020-10-03 13:00:00,2262.53,2262.5300000000007
2020-10-03 14:00:00,2259.23,2259.2299999999996
2020-10-03 15:00:00,2255.94,2255.9400000000005
2020-10-03 16:00:00,2252.64,2252.6399999999994
2020-10-03 17:00:00,2249.35,2249.3500000000004
2020-10-03 18:00:00,2246.05,2246.0499999999993
2020-10-03 19:00:00,2242.76,2242.76
2020-10-03 20:00:00,2239.46,2239.459999999999
2020-10-03 21:00:00,2236.17,2236.17
2020-10-03 22:00:00,2232.87,2232.869999999999
2020-10-03 23:00:00,2229.58,2229.58
2020-10-04 00:00:00,2226.28,2226.2800000000007
2020-10-04 01:00:00,2222.99,2222.99
2020-10-04 02:00:00,2219.69,2219.6900000000005
2020-10-04 03:00:00,2216.4,2216.3999999999996
2020-10-04 04:00:00,2213.1,2213.1000000000004
2020-10-04 05:00:00,2209.81,2209.8099999999995
2020-10-04 06:00:00,2206.51,2206.51
2020-10-04 07:00:00,2203.22,2203.2199999999993
2020-10-04 08:00:00,2199.92,2199.92
2020-10-04 09:00:00,2196.63,2196.629999999999
2020-10-04 10:00:00,2193.33,2193.33
2020-10-04 11:00:00,2190.04,2190.040000000001
2020-10-04 12:00:00,2186.74,2186.74
2020-10-04 13:00:00,2183.45,2183.449999999999
2020-10-04 14:00:00,2180.15,2180.1499999999996
2020-10-04 15:00:00,2176.86,2176.8600000000006
2020-10-04 16:00:00,2173.56,2173.5599999999995
2020-10-04 17:00:00,2170.27,2170.2700000000004
2020-10-04 18:00:00,2166.97,2166.9699999999993
2020-10-04 19:00:00,2163.68,2163.6800000000003
2020-10-04 20:00:00,2160.38,2160.380000000001
2020-10-04 21:00:00,2157.09,2157.09
2020-10-04 22:00:00,2153.79,2153.790000000001
2020-10-04 23:00:00,2150.5,2150.5
2020-10-05 00:00:00,2147.2,2147.2000000000007
2020-10-05 01:00:00,2143.91,2143.91
2020-10-05 02:00:00,2140.61,2140.6100000000006
2020-10-05 03:00:00,2137.32,2137.3199999999997
2020-10-05 04:00:00,2134.02,2134.0200000000004
2020-10-05 05:00:00,2130.73,2130.7299999999996
2020-10-05 06:00:00,2127.43,2127.4300000000003
2020-10-05 07:00:00,2124.14,2124.1399999999994
2020-10-05 08:00:00,2120.84,2120.84
2020-10-05 09:00:00,2117.55,2117.5499999999993
2020-10-05 10:00:00,2114.25,2114.25
2020-10-05 11:00:00,2110.96,2110.959999999999
2020-10-05 12:00:00,2107.66,2107.66
2020-10-05 13:00:00,2104.37,2104.370000000001
2020-10-05 14:00:00,2101.07,2101.0699999999997
2020-10-05 15:00:00,2097.78,2097.7800000000007
2020-10-05 16:00:00,2094.48,2094.4799999999996
2020-10-05 17:00:00,2091.19,2091.1900000000005
2020-10-05 18:00:00,2087.89,2087.8899999999994
2020-10-05 19:00:00,2084.6,2084.6000000000004
2020-10-05 20:00:00,2081.3,2081.2999999999993
2020-10-05 21:00:00,2078.01,2078.01
2020-10-05 22:00:00,2074.71,2074.709999999999
2020-10-05 23:00:00,2071.42,2071.42
2020-10-06 00:00:00,2068.12,2068.120000000001
2020-10-06 01:00:00,2064.83,2064.83
2020-10-06 02:00:00,2061.53,2061.5300000000007
2020-10-06 03:00:00,2058.24,2058.24
2020-10-06 04:00:00,2054.94,2054.9400000000005
2020-10-06 05:00:00,2051.65,2051.6499999999996
2020-10-06 06:00:00,2048.35,2048.3500000000004
2020-10-06 07:00:00,2045.06,2045.0599999999995
2020-10-06 08:00:00,2041.76,2041.7600000000002
2020-10-06 09:00:00,2038.47,2038.4699999999993
2020-10-06 10:00:00,2035.17,2035.17
2020-10-06 11:00:00,2031.88,2031.880000000001
2020-10-06 12:00:00,2028.58,2028.58
2020-10-06 13:00:00,2025.29,2025.289999999999
2020-10-06 14:00:00,2021.99,2021.9899999999998
2020-10-06 15:00:00,2018.7,2018.7000000000007
2020-10-06 16:00:00,2015.41,2015.4099999999999
2020-10-06 17:00:00,2012.11,2012.1100000000006
2020-10-06 18:00:00,2008.82,2008.8199999999997
2020-10-06 19:00:00,2005.52,2005.5200000000004
2020-10-06 20:00:00,2002.23,2002.2299999999996
2020-10-06 21:00:00,1998.93,1998.9300000000003
2020-10-06 22:00:00,1995.64,1995.6399999999994
2020-10-06 23:00:00,1992.34,1992.3400000000001
2020-10-07 00:00:00,1989.05,1989.0499999999993
2020-10-07 01:00:00,1985.75,1985.75
2020-10-07 02:00:00,1982.46,1982.4599999999991
2020-10-07 03:00:00,1979.16,1979.1599999999999
2020-10-07 04:00:00,1975.87,1975.8700000000008
2020-10-07 05:00:00,1972.57,1972.5699999999997
2020-10-07 06:00:00,1969.28,1969.2800000000007
2020-10-07 07:00:00,1965.98,1965.9799999999996
2020-10-07 08:00:00,1962.69,1962.6900000000005
2020-10-07 09:00:00,1959.39,1959.3899999999994
2020-10-07 10:00:00,1956.1,1956.1000000000004
2020-10-07 11:00:00,1952.8,1952.7999999999993
2020-10-07 12:00:00,1949.51,1949.5100000000002
2020-10-07 13:00:00,1946.21,1946.2099999999991
2020-10-07 14:00:00,1942.92,1942.92
2020-10-07 15:00:00,1939.62,1939.6200000000008
2020-10-07 16:00:00,1936.33,1936.33
2020-10-07 17:00:00,1933.03,1933.0300000000007
2020-10-07 18:00:00,1929.74,1929.7399999999998
2020-10-07 19:00:00,1926.44,1926.4400000000005
2020-10-07 20:00:00,1923.15,1923.1499999999996
2020-10-07 21:00:00,1919.85,1919.8500000000004
2020-10-07 22:00:00,1916.56,1916.5599999999995
2020-10-07 23:00:00,1913.26,1913.2600000000002
2020-10-08 00:00:00,1909.97,1909.9699999999993
2020-10-08 01:00:00,1906.67,1906.67
2020-10-08 02:00:00,1903.38,1903.3799999999992
2020-10-08 03:00:00,1900.08,1900.08
2020-10-08 04:00:00,1896.79,1896.789999999999
2020-10-08 05:00:00,1893.49,1893.4899999999998
2020-10-08 06:00:00,1890.2,1890.2000000000007
2020-10-08 07:00:00,1886.9,1886.8999999999996
2020-10-08 08:00:00,1883.61,1883.6100000000006
2020-10-08 09:00:00,1880.31,1880.3099999999995
2020-10-08 10:00:00,1877.02,1877.0200000000004
2020-10-08 11:00:00,1873.72,1873.7199999999993
2020-10-08 12:00:00,1870.43,1870.4300000000003
2020-10-08 13:00:00,1867.13,1867.1299999999992
2020-10-08 14:00:00,1863.84,1863.8400000000001
2020-10-08 15:00:00,1860.54,1860.5400000000009
2020-10-08 16:00:00,1857.25,1857.25
2020-10-08 17:00:00,1853.95,1853.9500000000007
2020-10-08 18:00:00,1850.66,1850.6599999999999
2020-10-08 19:00:00,1847.36,1847.3600000000006
2020-10-08 20:00:00,1844.07,1844.0699999999997
2020-10-08 21:00:00,1840.77,1840.7700000000004
2020-10-08 22:00:00,1837.48,1837.4799999999996
2020-10-08 23:00:00,1834.18,1834.1800000000003
2020-10-09 00:00:00,1830.89,1830.8899999999994
2020-10-09 01:00:00,1827.59,1827.5900000000001
2020-10-09 02:00:00,1824.3,1824.2999999999993
2020-10-09 03:00:00,1821.0,1821.0
2020-10-09 04:00:00,1817.71,1817.7099999999991
2020-10-09 05:00:00,1814.41,1814.4099999999999
2020-10-09 06:00:00,1811.12,1811.1200000000008
2020-10-09 07:00:00,1807.82,1807.8199999999997
2020-10-09 08:00:00,1804.53,1804.5300000000007
2020-10-09 09:00:00,1801.23,1801.2299999999996
2020-10-09 10:00:00,1797.94,1797.9400000000005
2020-10-09 11:00:00,1794.64,1794.6399999999994
2020-10-09 12:00:00,1791.35,1791.3500000000004
2020-10-09 13:00:00,1788.05,1788.0499999999993
2020-10-09 14:00:00,1784.76,1784.7600000000002
2020-10-09 15:00:00,1781.46,1781.460000000001
2020-10-09 16:00:00,1778.17,1778.17
2020-10-09 17:00:00,1774.87,1774.869999999999
2020-10-09 18:00:00,1771.58,1771.58
2020-10-09 19:00:00,1768.28,1768.2800000000007
2020-10-09 20:00:00,1764.99,1764.9899999999998
2020-10-09 21:00:00,1761.69,1761.6900000000005
2020-10-09 22:00:00,1758.4,1758.3999999999996
2020-10-09 23:00:00,1755.1,1755.1000000000004
2020-10-10 00:00:00,1751.81,1751.8099999999995
2020-10-10 01:00:00,1748.51,1748.5100000000002
2020-10-10 02:00:00,1745.22,1745.2199999999993
2020-10-10 03:00:00,1741.92,1741.92
2020-10-10 04:00:00,1738.63,1738.6299999999992
2020-10-10 05:00:00,1735.33,1735.33
2020-10-10 06:00:00,1732.04,1732.039999999999
2020-10-10 07:00:00,1728.74,1728.7399999999998
2020-10-10 08:00:00,1725.45,1725.4500000000007
2020-10-10 09:00:00,1722.16,1722.1599999999999
2020-10-10 10:00:00,1718.86,1718.8600000000006
2020-10-10 11:00:00,1715.57,1715.5699999999997
2020-10-10 12:00:00,1712.27,1712.2700000000004
2020-10-10 13:00:00,1708.98,1708.9799999999996
2020-10-10 14:00:00,1705.68,1705.6800000000003
2020-10-10 15:00:00,1702.39,1702.3899999999994
2020-10-10 16:00:00,1699.09,1699.0900000000001
2020-10-10 17:00:00,1695.8,1695.7999999999993
2020-10-10 18:00:00,1692.5,1692.5
2020-10-10 19:00:00,1689.21,1689.2099999999991
2020-10-10 20:00:00,1685.91,1685.9099999999999
2020-10-10 21:00:00,1682.62,1682.6200000000008
2020-10-10 22:00:00,1679.32,1679.3199999999997
2020-10-10 23:00:00,1676.03,1676.0300000000007
2020-10-11 00:00:00,1672.73,1672.7299999999996
2020-10-11 01:00:00,1669.44,1669.4400000000005
2020-10-11 02:00:00,1666.14,1666.1399999999994
2020-10-11 03:00:00,1662.85,1662.8500000000004
2020-10-11 04:00:00,1659.55,1659.5499999999993
2020-10-11 05:00:00,1656.26,1656.2600000000002
2020-10-11 06:00:00,1652.96,1652.9599999999991
2020-10-11 07:00:00,1649.67,1649.67
2020-10-11 08:00:00,1646.37,1646.369999999999
2020-10-11 09:00:00,1643.08,1643.08
2020-10-11 10:00:00,1639.78,1639.7800000000007
2020-10-11 11:00:00,1636.49,1636.4899999999998
2020-10-11 12:00:00,1633.19,1633.1900000000005
2020-10-11 13:00:00,1629.9,1629.8999999999996
2020-10-11 14:00:00,1626.6,1626.6000000000004
2020-10-11 15:00:00,1623.31,1623.3099999999995
2020-10-11 16:00:00,1620.01,1620.0100000000002
2020-10-11 17:00:00,1616.72,1616.7199999999993
2020-10-11 18:00:00,1613.42,1613.42
2020-10-11 19:00:00,1610.13,1610.1299999999992
2020-10-11 20:00:00,1606.83,1606.83
2020-10-11 21:00:00,1603.54,1603.5400000000009
2020-10-11 22:00:00,1600.24,1600.2399999999998
2020-10-11 23:00:00,1596.95,1596.9500000000007
2020-10-12 00:00:00,1593.65,1593.6499999999996
2020-10-12 01:00:00,1590.36,1590.3600000000006
2020-10-12 02:00:00,1587.06,1587.0599999999995
2020-10-12 03:00:00,1583.77,1583.7700000000004
2020-10-12 04:00:00,1580.47,1580.4699999999993
2020-10-12 05:00:00,1577.18,1577.1800000000003
2020-10-12 06:00:00,1573.88,1573.8799999999992
2020-10-12 07:00:00,1570.59,1570.5900000000001
2020-10-12 08:00:00,1567.29,1567.2900000000009
2020-10-12 09:00:00,1564.0,1564.0
2020-10-12 10:00:00,1560.7,1560.7000000000007
2020-10-12 11:00:00,1557.41,1557.4099999999999
2020-10-12 12:00:00,1554.11,1554.1100000000006
2020-10-12 13:00:00,1550.82,1550.8199999999997
2020-10-12 14:00:00,1547.52,1547.5200000000004
2020-10-12 15:00:00,1544.23,1544.2299999999996
2020-10-12 16:00:00,1540.93,1540.9300000000003
2020-10-12 17:00:00,1537.64,1537.6399999999994
2020-10-12 18:00:00,1534.34,1534.3400000000001
2020-10-12 19:00:00,1531.05,1531.0499999999993
2020-10-12 20:00:00,1527.75,1527.75
2020-10-12 21:00:00,1524.46,1524.4599999999991
2020-10-12 22:00:00,1521.16,1521.1599999999999
2020-10-12 23:00:00,1517.87,1517.8700000000008
2020-10-13 00:00:00,1514.57,1514.5699999999997
2020-10-13 01:00:00,1511.28,1511.2800000000007
2020-10-13 02:00:00,1507.98,1507.9799999999996
2020-10-13 03:00:00,1504.69,1504.6900000000005
2020-10-13 04:00:00,1501.39,1501.3899999999994
2020-10-13 05:00:00,1498.1,1498.1000000000004
2020-10-13 06:00:00,1494.8,1494.7999999999993
2020-10-13 07:00:00,1491.51,1491.5100000000002
2020-10-13 08:00:00,1488.21,1488.2099999999991
2020-10-13 09:00:00,1484.92,1484.92
2020-10-13 10:00:00,1481.62,1481.6200000000008
2020-10-13 11:00:00,1478.33,1478.33
2020-10-13 12:00:00,1475.03,1475.0300000000007
2020-10-13 13:00:00,1471.74,1471.7399999999998
2020-10-13 14:00:00,1468.44,1468.4400000000005
2020-10-13 15:00:00,1465.15,1465.1499999999996
2020-10-13 16:00:00,1461.85,1461.8500000000004
2020-10-13 17:00:00,1458.56,1458.5599999999995
2020-10-13 18:00:00,1455.26,1455.2600000000002
2020-10-13 19:00:00,1451.97,1451.9699999999993
2020-10-13 20:00:00,1448.67,1448.67
2020-10-13 21:00:00,1445.38,1445.380000000001
2020-10-13 22:00:00,1442.08,1442.08
2020-10-13 23:00:00,1438.79,1438.789999999999
2020-10-14 00:00:00,1435.49,1435.4899999999998
2020-10-14 01:00:00,1432.2,1432.2000000000007
2020-10-14 02:00:00,1428.91,1428.9099999999999
2020-10-14 03:00:00,1425.61,1425.6100000000006
2020-10-14 04:00:00,1422.32,1422.3199999999997
2020-10-14 05:00:00,1419.02,1419.0200000000004
2020-10-14 06:00:00,1415.73,1415.7299999999996
2020-10-14 07:00:00,1412.43,1412.4300000000003
2020-10-14 08:00:00,1409.14,1409.1399999999994
2020-10-14 09:00:00,1405.84,1405.8400000000001
2020-10-14 10:00:00,1402.55,1402.5499999999993
2020-10-14 11:00:00,1399.25,1399.25
2020-10-14 12:00:00,1395.96,1395.9599999999991
2020-10-14 13:00:00,1392.66,1392.6599999999999
2020-10-14 14:00:00,1389.37,1389.3700000000008
2020-10-14 15:00:00,1386.07,1386.0699999999997
2020-10-14 16:00:00,1382.78,1382.7800000000007
2020-10-14 17:00:00,1379.48,1379.4799999999996
2020-10-14 18:00:00,1376.19,1376.1900000000005
2020-10-14 19:00:00,1372.89,1372.8899999999994
2020-10-14 20:00:00,1369.6,1369.6000000000004
2020-10-14 21:00:00,1366.3,1366.2999999999993
2020-10-14 22:00:00,1363.01,1363.0100000000002
2020-10-14 23:00:00,1359.71,1359.7099999999991
2020-10-15 00:00:00,1356.42,1356.42
2020-10-15 01:00:00,1353.12,1353.1200000000008
2020-10-15 02:00:00,1349.83,1349.83
2020-10-15 03:00:00,1346.53,1346.5300000000007
2020-10-15 04:00:00,1343.24,1343.2399999999998
2020-10-15 05:00:00,1339.94,1339.9400000000005
2020-10-15 06:00:00,1336.65,1336.6499999999996
2020-10-15 07:00:00,1333.35,1333.3500000000004
2020-10-15 08:00:00,1330.06,1330.0599999999995
2020-10-15 09:00:00,1326.76,1326.7600000000002
2020-10-15 10:00:00,1323.47,1323.4699999999993
2020-10-15 11:00:00,1320.17,1320.17
2020-10-15 12:00:00,1316.88,1316.8799999999992
2020-10-15 13:00:00,1313.58,1313.58
2020-10-15 14:00:00,1310.29,1310.289999999999
2020-10-15 15:00:00,1306.99,1306.9899999999998
2020-10-15 16:00:00,1303.7,1303.7000000000007
2020-10-15 17:00:00,1300.4,1300.3999999999996
2020-10-15 18:00:00,1297.11,1297.1100000000006
2020-10-15 19:00:00,1293.81,1293.8099999999995
2020-10-15 20:00:00,1290.52,1290.5200000000004
2020-10-15 21:00:00,1287.22,1287.2199999999993
2020-10-15 22:00:00,1283.93,1283.9300000000003
2020-10-15 23:00:00,1280.63,1280.630000000001
2020-10-16 00:00:00,1277.34,1277.3400000000001
2020-10-16 01:00:00,1274.04,1274.0400000000009
2020-10-16 02:00:00,1270.75,1270.75
2020-10-16 03:00:00,1267.45,1267.4500000000007
2020-10-16 04:00:00,1264.16,1264.1599999999999
2020-10-16 05:00:00,1260.86,1260.8600000000006
2020-10-16 06:00:00,1257.57,1257.5699999999997
2020-10-16 07:00:00,1254.27,1254.2700000000004
2020-10-16 08:00:00,1250.98,1250.9799999999996
